node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,264,8,4,512,1056,0,6,6336,66,11.0,6336,8.25,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1936.48
marvin,dmatdmatadd,264,8,4,512,1056,0,7,7392,66,9.428571428571429,7392,8.25,1.346938775510204,32768,262144,20971520,64,512,8,2772.0,1850.67
marvin,dmatdmatadd,264,8,4,512,1056,0,9,9504,66,7.333333333333333,9504,8.25,1.0476190476190477,32768,262144,20971520,64,512,8,3564.0,1856.95
marvin,dmatdmatadd,264,8,8,1024,2112,0,2,4224,33,16.5,4224,4.125,2.357142857142857,32768,262144,20971520,64,512,8,1584.0,1834.69
marvin,dmatdmatadd,264,8,8,1024,2112,0,3,6336,33,11.0,6336,4.125,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1933.72
marvin,dmatdmatadd,264,8,8,512,2112,0,3,6336,33,11.0,6336,4.125,1.5714285714285714,32768,262144,20971520,64,512,8,2376.0,1956.03
marvin,dmatdmatadd,264,8,8,512,2112,0,5,10560,33,6.6,10560,4.125,0.9428571428571428,32768,262144,20971520,64,512,8,3960.0,1835.48
marvin,dmatdmatadd,300,8,12,1024,3600,0,2,7200,25,12.5,7200,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,2700.0,2323.85
marvin,dmatdmatadd,300,8,16,1024,4800,0,1,4800,19,19.0,4800,2.375,2.7142857142857144,32768,262144,20971520,64,512,8,1800.0,2207.75
marvin,dmatdmatadd,300,8,20,1024,6000,0,1,6000,15,15.0,6000,1.875,2.142857142857143,32768,262144,20971520,64,512,8,2250.0,2344.01
marvin,dmatdmatadd,300,8,32,1024,9600,0,1,9600,10,10.0,9600,1.25,1.4285714285714286,32768,262144,20971520,64,512,8,3600.0,2128.22
marvin,dmatdmatadd,300,8,4,1024,1200,0,4,4800,75,18.75,4800,9.375,2.6785714285714284,32768,262144,20971520,64,512,8,1800.0,2179.16
marvin,dmatdmatadd,300,8,4,1024,1200,0,5,6000,75,15.0,6000,9.375,2.142857142857143,32768,262144,20971520,64,512,8,2250.0,2308.58
marvin,dmatdmatadd,300,8,4,1024,1200,0,6,7200,75,12.5,7200,9.375,1.7857142857142858,32768,262144,20971520,64,512,8,2700.0,2351.18
marvin,dmatdmatadd,300,8,4,1024,1200,0,7,8400,75,10.714285714285714,8400,9.375,1.530612244897959,32768,262144,20971520,64,512,8,3150.0,2218.43
marvin,dmatdmatadd,300,8,4,256,1024,176,8,4800,150,18.75,8192,18.75,2.6785714285714284,32768,262144,20971520,64,512,8,3072.0,2165.27
marvin,dmatdmatadd,300,8,4,256,1024,176,9,5824,150,16.666666666666668,9216,18.75,2.380952380952381,32768,262144,20971520,64,512,8,3456.0,2130.98
marvin,dmatdmatadd,300,8,4,256,1024,176,10,6000,150,15.0,10240,18.75,2.142857142857143,32768,262144,20971520,64,512,8,3840.0,2263.16
marvin,dmatdmatadd,300,8,4,512,1200,0,4,4800,75,18.75,4800,9.375,2.6785714285714284,32768,262144,20971520,64,512,8,1800.0,2226.42
marvin,dmatdmatadd,300,8,4,512,1200,0,5,6000,75,15.0,6000,9.375,2.142857142857143,32768,262144,20971520,64,512,8,2250.0,2318.95
marvin,dmatdmatadd,300,8,4,512,1200,0,6,7200,75,12.5,7200,9.375,1.7857142857142858,32768,262144,20971520,64,512,8,2700.0,2295.5
marvin,dmatdmatadd,300,8,4,512,1200,0,7,8400,75,10.714285714285714,8400,9.375,1.530612244897959,32768,262144,20971520,64,512,8,3150.0,2207.57
marvin,dmatdmatadd,300,8,4,64,256,176,30,7200,375,12.5,7680,46.875,1.7857142857142858,32768,262144,20971520,64,512,8,2880.0,2170.01
marvin,dmatdmatadd,300,8,8,1024,2400,0,2,4800,38,19.0,4800,4.75,2.7142857142857144,32768,262144,20971520,64,512,8,1800.0,2227.67
marvin,dmatdmatadd,300,8,8,1024,2400,0,3,7200,38,12.666666666666666,7200,4.75,1.8095238095238095,32768,262144,20971520,64,512,8,2700.0,2354.53
marvin,dmatdmatadd,300,8,8,512,2400,0,2,4800,38,19.0,4800,4.75,2.7142857142857144,32768,262144,20971520,64,512,8,1800.0,2215.53
marvin,dmatdmatadd,300,8,8,512,2400,0,3,7200,38,12.666666666666666,7200,4.75,1.8095238095238095,32768,262144,20971520,64,512,8,2700.0,2358.78
marvin,dmatdmatadd,345,8,12,1024,4176,0,2,8352,29,14.5,8352,3.625,2.0714285714285716,32768,262144,20971520,64,512,8,3132.0,2661.52
marvin,dmatdmatadd,345,8,16,1024,5568,0,1,5568,22,22.0,5568,2.75,3.142857142857143,32768,262144,20971520,64,512,8,2088.0,2488.26
marvin,dmatdmatadd,345,8,16,1024,5568,0,2,11136,22,11.0,11136,2.75,1.5714285714285714,32768,262144,20971520,64,512,8,4176.0,2532.89
marvin,dmatdmatadd,345,8,20,1024,6960,0,1,6960,18,18.0,6960,2.25,2.5714285714285716,32768,262144,20971520,64,512,8,2610.0,2567.73
marvin,dmatdmatadd,345,8,32,1024,11136,0,1,11136,11,11.0,11136,1.375,1.5714285714285714,32768,262144,20971520,64,512,8,4176.0,2538.3
marvin,dmatdmatadd,345,8,4,1024,1392,0,4,5568,87,21.75,5568,10.875,3.107142857142857,32768,262144,20971520,64,512,8,2088.0,2499.27
marvin,dmatdmatadd,345,8,4,1024,1392,0,5,6960,87,17.4,6960,10.875,2.4857142857142858,32768,262144,20971520,64,512,8,2610.0,2548.04
marvin,dmatdmatadd,345,8,4,1024,1392,0,6,8352,87,14.5,8352,10.875,2.0714285714285716,32768,262144,20971520,64,512,8,3132.0,2723.16
marvin,dmatdmatadd,345,8,4,1024,1392,0,7,9744,87,12.428571428571429,9744,10.875,1.7755102040816326,32768,262144,20971520,64,512,8,3654.0,2650.01
marvin,dmatdmatadd,345,8,4,1024,1392,0,8,11136,87,10.875,11136,10.875,1.5535714285714286,32768,262144,20971520,64,512,8,4176.0,2504.33
marvin,dmatdmatadd,345,8,4,256,1024,356,9,6544,174,19.333333333333332,9216,21.75,2.761904761904762,32768,262144,20971520,64,512,8,3456.0,2534.38
marvin,dmatdmatadd,345,8,4,256,1024,356,10,6900,174,17.4,10240,21.75,2.4857142857142858,32768,262144,20971520,64,512,8,3840.0,2496.86
marvin,dmatdmatadd,345,8,4,512,1392,0,4,5568,87,21.75,5568,10.875,3.107142857142857,32768,262144,20971520,64,512,8,2088.0,2457.05
marvin,dmatdmatadd,345,8,4,512,1392,0,5,6960,87,17.4,6960,10.875,2.4857142857142858,32768,262144,20971520,64,512,8,2610.0,2541.42
marvin,dmatdmatadd,345,8,4,512,1392,0,6,8352,87,14.5,8352,10.875,2.0714285714285716,32768,262144,20971520,64,512,8,3132.0,2710.67
marvin,dmatdmatadd,345,8,4,512,1392,0,7,9744,87,12.428571428571429,9744,10.875,1.7755102040816326,32768,262144,20971520,64,512,8,3654.0,2644.96
marvin,dmatdmatadd,345,8,4,512,1392,0,8,11136,87,10.875,11136,10.875,1.5535714285714286,32768,262144,20971520,64,512,8,4176.0,2491.91
marvin,dmatdmatadd,345,8,4,64,256,100,40,9304,522,13.05,10240,65.25,1.8642857142857143,32768,262144,20971520,64,512,8,3840.0,2510.58
marvin,dmatdmatadd,345,8,8,1024,2784,0,2,5568,44,22.0,5568,5.5,3.142857142857143,32768,262144,20971520,64,512,8,2088.0,2520.45
marvin,dmatdmatadd,345,8,8,1024,2784,0,3,8352,44,14.666666666666666,8352,5.5,2.0952380952380953,32768,262144,20971520,64,512,8,3132.0,2718.03
marvin,dmatdmatadd,345,8,8,1024,2784,0,4,11136,44,11.0,11136,5.5,1.5714285714285714,32768,262144,20971520,64,512,8,4176.0,2505.67
marvin,dmatdmatadd,345,8,8,512,2784,0,2,5568,44,22.0,5568,5.5,3.142857142857143,32768,262144,20971520,64,512,8,2088.0,2533.45
marvin,dmatdmatadd,345,8,8,512,2784,0,3,8352,44,14.666666666666666,8352,5.5,2.0952380952380953,32768,262144,20971520,64,512,8,3132.0,2713.93
marvin,dmatdmatadd,345,8,8,512,2784,0,4,11136,44,11.0,11136,5.5,1.5714285714285714,32768,262144,20971520,64,512,8,4176.0,2514.57
marvin,dmatdmatadd,396,8,12,1024,4752,0,2,9504,33,16.5,9504,4.125,2.357142857142857,32768,262144,20971520,64,512,8,3564.0,3023.82
marvin,dmatdmatadd,396,8,12,1024,4752,0,3,14256,33,11.0,14256,4.125,1.5714285714285714,32768,262144,20971520,64,512,8,5346.0,2926.84
marvin,dmatdmatadd,396,8,16,1024,6336,0,1,6336,25,25.0,6336,3.125,3.5714285714285716,32768,262144,20971520,64,512,8,2376.0,2927.74
marvin,dmatdmatadd,396,8,16,1024,6336,0,2,12672,25,12.5,12672,3.125,1.7857142857142858,32768,262144,20971520,64,512,8,4752.0,3072.69
marvin,dmatdmatadd,396,8,20,1024,7920,0,1,7920,20,20.0,7920,2.5,2.857142857142857,32768,262144,20971520,64,512,8,2970.0,3006.81
marvin,dmatdmatadd,396,8,32,1024,12672,0,1,12672,13,13.0,12672,1.625,1.8571428571428572,32768,262144,20971520,64,512,8,4752.0,3086.55
marvin,dmatdmatadd,396,8,4,1024,1584,0,4,6336,99,24.75,6336,12.375,3.5357142857142856,32768,262144,20971520,64,512,8,2376.0,2881.26
marvin,dmatdmatadd,396,8,4,1024,1584,0,5,7920,99,19.8,7920,12.375,2.8285714285714287,32768,262144,20971520,64,512,8,2970.0,3039.46
marvin,dmatdmatadd,396,8,4,1024,1584,0,6,9504,99,16.5,9504,12.375,2.357142857142857,32768,262144,20971520,64,512,8,3564.0,3011.06
marvin,dmatdmatadd,396,8,4,1024,1584,0,7,11088,99,14.142857142857142,11088,12.375,2.020408163265306,32768,262144,20971520,64,512,8,4158.0,3148.5
marvin,dmatdmatadd,396,8,4,1024,1584,0,8,12672,99,12.375,12672,12.375,1.7678571428571428,32768,262144,20971520,64,512,8,4752.0,3070.29
marvin,dmatdmatadd,396,8,4,1024,1584,0,9,14256,99,11.0,14256,12.375,1.5714285714285714,32768,262144,20971520,64,512,8,5346.0,2898.8
marvin,dmatdmatadd,396,8,4,256,1024,560,8,6336,198,24.75,8192,24.75,3.5357142857142856,32768,262144,20971520,64,512,8,3072.0,2870.06
marvin,dmatdmatadd,396,8,4,256,1024,560,9,7360,198,22.0,9216,24.75,3.142857142857143,32768,262144,20971520,64,512,8,3456.0,2929.49
marvin,dmatdmatadd,396,8,4,256,1024,560,10,7920,198,19.8,10240,24.75,2.8285714285714287,32768,262144,20971520,64,512,8,3840.0,3022.09
marvin,dmatdmatadd,396,8,4,512,1584,0,4,6336,99,24.75,6336,12.375,3.5357142857142856,32768,262144,20971520,64,512,8,2376.0,2904.87
marvin,dmatdmatadd,396,8,4,512,1584,0,5,7920,99,19.8,7920,12.375,2.8285714285714287,32768,262144,20971520,64,512,8,2970.0,3030.89
marvin,dmatdmatadd,396,8,4,512,1584,0,6,9504,99,16.5,9504,12.375,2.357142857142857,32768,262144,20971520,64,512,8,3564.0,2991.44
marvin,dmatdmatadd,396,8,4,512,1584,0,7,11088,99,14.142857142857142,11088,12.375,2.020408163265306,32768,262144,20971520,64,512,8,4158.0,3150.95
marvin,dmatdmatadd,396,8,4,512,1584,0,8,12672,99,12.375,12672,12.375,1.7678571428571428,32768,262144,20971520,64,512,8,4752.0,3049.33
marvin,dmatdmatadd,396,8,4,512,1584,0,9,14256,99,11.0,14256,12.375,1.5714285714285714,32768,262144,20971520,64,512,8,5346.0,2885.86
marvin,dmatdmatadd,396,8,4,64,256,48,50,11344,693,13.86,12800,86.625,1.98,32768,262144,20971520,64,512,8,4800.0,2959.81
marvin,dmatdmatadd,396,8,8,1024,3168,0,2,6336,50,25.0,6336,6.25,3.5714285714285716,32768,262144,20971520,64,512,8,2376.0,2910.26
marvin,dmatdmatadd,396,8,8,1024,3168,0,3,9504,50,16.666666666666668,9504,6.25,2.380952380952381,32768,262144,20971520,64,512,8,3564.0,3036.94
marvin,dmatdmatadd,396,8,8,1024,3168,0,4,12672,50,12.5,12672,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,4752.0,3065.17
marvin,dmatdmatadd,396,8,8,512,3168,0,2,6336,50,25.0,6336,6.25,3.5714285714285716,32768,262144,20971520,64,512,8,2376.0,2904.94
marvin,dmatdmatadd,396,8,8,512,3168,0,3,9504,50,16.666666666666668,9504,6.25,2.380952380952381,32768,262144,20971520,64,512,8,3564.0,2981.8
marvin,dmatdmatadd,396,8,8,512,3168,0,4,12672,50,12.5,12672,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,4752.0,3071.77
marvin,dmatdmatadd,455,8,12,1024,5472,0,2,10944,38,19.0,10944,4.75,2.7142857142857144,32768,262144,20971520,64,512,8,4104.0,3421.89
marvin,dmatdmatadd,455,8,12,1024,5472,0,3,16416,38,12.666666666666666,16416,4.75,1.8095238095238095,32768,262144,20971520,64,512,8,6156.0,3472.72
marvin,dmatdmatadd,455,8,16,1024,7296,0,2,14592,29,14.5,14592,3.625,2.0714285714285716,32768,262144,20971520,64,512,8,5472.0,3565.18
marvin,dmatdmatadd,455,8,20,1024,9120,0,1,9120,23,23.0,9120,2.875,3.2857142857142856,32768,262144,20971520,64,512,8,3420.0,3401.75
marvin,dmatdmatadd,455,8,20,1024,9120,0,2,18240,23,11.5,18240,2.875,1.6428571428571428,32768,262144,20971520,64,512,8,6840.0,3262.08
marvin,dmatdmatadd,455,8,32,1024,14592,0,1,14592,15,15.0,14592,1.875,2.142857142857143,32768,262144,20971520,64,512,8,5472.0,3574.06
marvin,dmatdmatadd,455,8,4,1024,1824,0,5,9120,114,22.8,9120,14.25,3.257142857142857,32768,262144,20971520,64,512,8,3420.0,3364.87
marvin,dmatdmatadd,455,8,4,1024,1824,0,6,10944,114,19.0,10944,14.25,2.7142857142857144,32768,262144,20971520,64,512,8,4104.0,3408.63
marvin,dmatdmatadd,455,8,4,1024,1824,0,7,12768,114,16.285714285714285,12768,14.25,2.326530612244898,32768,262144,20971520,64,512,8,4788.0,3412.14
marvin,dmatdmatadd,455,8,4,1024,1824,0,8,14592,114,14.25,14592,14.25,2.0357142857142856,32768,262144,20971520,64,512,8,5472.0,3554.53
marvin,dmatdmatadd,455,8,4,1024,1824,0,9,16416,114,12.666666666666666,16416,14.25,1.8095238095238095,32768,262144,20971520,64,512,8,6156.0,3435.87
marvin,dmatdmatadd,455,8,4,1024,1824,0,10,18240,114,11.4,18240,14.25,1.6285714285714286,32768,262144,20971520,64,512,8,6840.0,3223.45
marvin,dmatdmatadd,455,8,4,256,1024,796,9,8304,228,25.333333333333332,9216,28.5,3.619047619047619,32768,262144,20971520,64,512,8,3456.0,3218.61
marvin,dmatdmatadd,455,8,4,256,1024,796,10,9100,228,22.8,10240,28.5,3.257142857142857,32768,262144,20971520,64,512,8,3840.0,3290.9
marvin,dmatdmatadd,455,8,4,512,1824,0,5,9120,114,22.8,9120,14.25,3.257142857142857,32768,262144,20971520,64,512,8,3420.0,3355.24
marvin,dmatdmatadd,455,8,4,512,1824,0,6,10944,114,19.0,10944,14.25,2.7142857142857144,32768,262144,20971520,64,512,8,4104.0,3363.36
marvin,dmatdmatadd,455,8,4,512,1824,0,7,12768,114,16.285714285714285,12768,14.25,2.326530612244898,32768,262144,20971520,64,512,8,4788.0,3449.06
marvin,dmatdmatadd,455,8,4,512,1824,0,8,14592,114,14.25,14592,14.25,2.0357142857142856,32768,262144,20971520,64,512,8,5472.0,3531.72
marvin,dmatdmatadd,455,8,4,512,1824,0,9,16416,114,12.666666666666666,16416,14.25,1.8095238095238095,32768,262144,20971520,64,512,8,6156.0,3419.55
marvin,dmatdmatadd,455,8,4,512,1824,0,10,18240,114,11.4,18240,14.25,1.6285714285714286,32768,262144,20971520,64,512,8,6840.0,3252.14
marvin,dmatdmatadd,455,8,4,64,256,28,60,13764,912,15.2,15360,114.0,2.1714285714285713,32768,262144,20971520,64,512,8,5760.0,3247.17
marvin,dmatdmatadd,455,8,4,64,256,28,70,16096,912,13.028571428571428,17920,114.0,1.8612244897959183,32768,262144,20971520,64,512,8,6720.0,3217.82
marvin,dmatdmatadd,455,8,64,64,4096,448,4,16384,64,16.0,16384,8.0,2.2857142857142856,32768,262144,20971520,64,512,8,6144.0,3309.28
marvin,dmatdmatadd,455,8,8,1024,3648,0,3,10944,57,19.0,10944,7.125,2.7142857142857144,32768,262144,20971520,64,512,8,4104.0,3365.51
marvin,dmatdmatadd,455,8,8,1024,3648,0,4,14592,57,14.25,14592,7.125,2.0357142857142856,32768,262144,20971520,64,512,8,5472.0,3533.78
marvin,dmatdmatadd,455,8,8,1024,3648,0,5,18240,57,11.4,18240,7.125,1.6285714285714286,32768,262144,20971520,64,512,8,6840.0,3249.21
marvin,dmatdmatadd,455,8,8,512,3648,0,3,10944,57,19.0,10944,7.125,2.7142857142857144,32768,262144,20971520,64,512,8,4104.0,3384.69
marvin,dmatdmatadd,455,8,8,512,3648,0,4,14592,57,14.25,14592,7.125,2.0357142857142856,32768,262144,20971520,64,512,8,5472.0,3480.23
marvin,dmatdmatadd,455,8,8,512,3648,0,5,18240,57,11.4,18240,7.125,1.6285714285714286,32768,262144,20971520,64,512,8,6840.0,3231.21
marvin,dmatdmatadd,523,8,12,1024,6288,0,2,12576,44,22.0,12576,5.5,3.142857142857143,32768,262144,20971520,64,512,8,4716.0,3831.14
marvin,dmatdmatadd,523,8,12,1024,6288,0,3,18864,44,14.666666666666666,18864,5.5,2.0952380952380953,32768,262144,20971520,64,512,8,7074.0,3983.21
marvin,dmatdmatadd,523,8,16,1024,8384,0,2,16768,33,16.5,16768,4.125,2.357142857142857,32768,262144,20971520,64,512,8,6288.0,3900.12
marvin,dmatdmatadd,523,8,20,1024,10480,0,1,10480,27,27.0,10480,3.375,3.857142857142857,32768,262144,20971520,64,512,8,3930.0,3657.75
marvin,dmatdmatadd,523,8,20,1024,10480,0,2,20960,27,13.5,20960,3.375,1.9285714285714286,32768,262144,20971520,64,512,8,7860.0,3878.86
marvin,dmatdmatadd,523,8,32,1024,16768,0,1,16768,17,17.0,16768,2.125,2.4285714285714284,32768,262144,20971520,64,512,8,6288.0,3921.96
marvin,dmatdmatadd,523,8,4,1024,2096,0,5,10480,131,26.2,10480,16.375,3.742857142857143,32768,262144,20971520,64,512,8,3930.0,3633.47
marvin,dmatdmatadd,523,8,4,1024,2096,0,6,12576,131,21.833333333333332,12576,16.375,3.119047619047619,32768,262144,20971520,64,512,8,4716.0,3835.89
marvin,dmatdmatadd,523,8,4,1024,2096,0,7,14672,131,18.714285714285715,14672,16.375,2.673469387755102,32768,262144,20971520,64,512,8,5502.0,3700.79
marvin,dmatdmatadd,523,8,4,1024,2096,0,8,16768,131,16.375,16768,16.375,2.3392857142857144,32768,262144,20971520,64,512,8,6288.0,3909.82
marvin,dmatdmatadd,523,8,4,1024,2096,0,9,18864,131,14.555555555555555,18864,16.375,2.0793650793650795,32768,262144,20971520,64,512,8,7074.0,3938.68
marvin,dmatdmatadd,523,8,4,1024,2096,0,10,20960,131,13.1,20960,16.375,1.8714285714285714,32768,262144,20971520,64,512,8,7860.0,3853.56
marvin,dmatdmatadd,523,8,4,256,1024,44,20,14600,393,19.65,20480,49.125,2.807142857142857,32768,262144,20971520,64,512,8,7680.0,3657.7
marvin,dmatdmatadd,523,8,4,256,1024,44,30,20920,393,13.1,30720,49.125,1.8714285714285714,32768,262144,20971520,64,512,8,11520.0,3696.37
marvin,dmatdmatadd,523,8,4,512,2048,44,10,10460,262,26.2,20480,32.75,3.742857142857143,32768,262144,20971520,64,512,8,7680.0,3593.08
marvin,dmatdmatadd,523,8,4,512,2048,44,20,20920,262,13.1,40960,32.75,1.8714285714285714,32768,262144,20971520,64,512,8,15360.0,3764.31
marvin,dmatdmatadd,523,8,4,64,256,44,80,18784,1179,14.7375,20480,147.375,2.1053571428571427,32768,262144,20971520,64,512,8,7680.0,3636.04
marvin,dmatdmatadd,523,8,8,1024,4192,0,3,12576,66,22.0,12576,8.25,3.142857142857143,32768,262144,20971520,64,512,8,4716.0,3855.92
marvin,dmatdmatadd,523,8,8,1024,4192,0,4,16768,66,16.5,16768,8.25,2.357142857142857,32768,262144,20971520,64,512,8,6288.0,3846.74
marvin,dmatdmatadd,523,8,8,1024,4192,0,5,20960,66,13.2,20960,8.25,1.8857142857142857,32768,262144,20971520,64,512,8,7860.0,3867.71
marvin,dmatdmatadd,523,8,8,512,4096,88,6,12552,132,22.0,24576,16.5,3.142857142857143,32768,262144,20971520,64,512,8,9216.0,3732.15
marvin,dmatdmatadd,523,8,8,512,4096,88,7,16648,132,18.857142857142858,28672,16.5,2.693877551020408,32768,262144,20971520,64,512,8,10752.0,3672.75
marvin,dmatdmatadd,523,8,8,512,4096,88,8,16736,132,16.5,32768,16.5,2.357142857142857,32768,262144,20971520,64,512,8,12288.0,3853.74
marvin,dmatdmatadd,523,8,8,512,4096,88,9,20832,132,14.666666666666666,36864,16.5,2.0952380952380953,32768,262144,20971520,64,512,8,13824.0,3831.3
marvin,dmatdmatadd,523,8,8,512,4096,88,10,20920,132,13.2,40960,16.5,1.8857142857142857,32768,262144,20971520,64,512,8,15360.0,3799.61
marvin,dmatdmatadd,600,8,12,1024,7200,0,2,14400,50,25.0,14400,6.25,3.5714285714285716,32768,262144,20971520,64,512,8,5400.0,4003.14
marvin,dmatdmatadd,600,8,12,1024,7200,0,3,21600,50,16.666666666666668,21600,6.25,2.380952380952381,32768,262144,20971520,64,512,8,8100.0,4046.36
marvin,dmatdmatadd,600,8,12,1024,7200,0,4,28800,50,12.5,28800,6.25,1.7857142857142858,32768,262144,20971520,64,512,8,10800.0,4068.44
marvin,dmatdmatadd,600,8,16,1024,9600,0,2,19200,38,19.0,19200,4.75,2.7142857142857144,32768,262144,20971520,64,512,8,7200.0,4087.95
marvin,dmatdmatadd,600,8,16,1024,9600,0,3,28800,38,12.666666666666666,28800,4.75,1.8095238095238095,32768,262144,20971520,64,512,8,10800.0,4062.87
marvin,dmatdmatadd,600,8,20,1024,12000,0,1,12000,30,30.0,12000,3.75,4.285714285714286,32768,262144,20971520,64,512,8,4500.0,4024.12
marvin,dmatdmatadd,600,8,20,1024,12000,0,2,24000,30,15.0,24000,3.75,2.142857142857143,32768,262144,20971520,64,512,8,9000.0,4401.51
marvin,dmatdmatadd,600,8,32,1024,19200,0,1,19200,19,19.0,19200,2.375,2.7142857142857144,32768,262144,20971520,64,512,8,7200.0,4062.1
marvin,dmatdmatadd,600,8,4,1024,2400,0,5,12000,150,30.0,12000,18.75,4.285714285714286,32768,262144,20971520,64,512,8,4500.0,3968.98
marvin,dmatdmatadd,600,8,4,1024,2400,0,6,14400,150,25.0,14400,18.75,3.5714285714285716,32768,262144,20971520,64,512,8,5400.0,3967.76
marvin,dmatdmatadd,600,8,4,1024,2400,0,7,16800,150,21.428571428571427,16800,18.75,3.061224489795918,32768,262144,20971520,64,512,8,6300.0,4141.36
marvin,dmatdmatadd,600,8,4,1024,2400,0,8,19200,150,18.75,19200,18.75,2.6785714285714284,32768,262144,20971520,64,512,8,7200.0,4049.81
marvin,dmatdmatadd,600,8,4,1024,2400,0,9,21600,150,16.666666666666668,21600,18.75,2.380952380952381,32768,262144,20971520,64,512,8,8100.0,4017.07
marvin,dmatdmatadd,600,8,4,1024,2400,0,10,24000,150,15.0,24000,18.75,2.142857142857143,32768,262144,20971520,64,512,8,9000.0,4394.25
marvin,dmatdmatadd,600,8,4,256,1024,352,20,16448,450,22.5,20480,56.25,3.2142857142857144,32768,262144,20971520,64,512,8,7680.0,4072.5
marvin,dmatdmatadd,600,8,4,256,1024,352,30,24000,450,15.0,30720,56.25,2.142857142857143,32768,262144,20971520,64,512,8,11520.0,4278.44
marvin,dmatdmatadd,600,8,4,512,2048,352,20,24000,300,15.0,40960,37.5,2.142857142857143,32768,262144,20971520,64,512,8,15360.0,4352.29
marvin,dmatdmatadd,600,8,4,64,256,96,100,24000,1500,15.0,25600,187.5,2.142857142857143,32768,262144,20971520,64,512,8,9600.0,4042.61
marvin,dmatdmatadd,600,8,64,64,4096,1536,6,24576,100,16.666666666666668,24576,12.5,2.380952380952381,32768,262144,20971520,64,512,8,9216.0,4118.06
marvin,dmatdmatadd,600,8,64,64,4096,1536,7,28672,100,14.285714285714286,28672,12.5,2.0408163265306123,32768,262144,20971520,64,512,8,10752.0,4067.11
marvin,dmatdmatadd,600,8,8,1024,4800,0,3,14400,75,25.0,14400,9.375,3.5714285714285716,32768,262144,20971520,64,512,8,5400.0,3983.89
marvin,dmatdmatadd,600,8,8,1024,4800,0,4,19200,75,18.75,19200,9.375,2.6785714285714284,32768,262144,20971520,64,512,8,7200.0,4068.75
marvin,dmatdmatadd,600,8,8,1024,4800,0,5,24000,75,15.0,24000,9.375,2.142857142857143,32768,262144,20971520,64,512,8,9000.0,4401.16
marvin,dmatdmatadd,600,8,8,1024,4800,0,6,28800,75,12.5,28800,9.375,1.7857142857142858,32768,262144,20971520,64,512,8,10800.0,4059.83
