node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000.0,2000.0,8.0,1.0,50.0,50.0,12500.0,2000.0,13345.3512
marvin,1000000.0,20000.0,8.0,1.0,50.0,50.0,125000.0,20000.0,132576.68600000002
marvin,150.0,3.0,8.0,1.0,50.0,50.0,50.0,3.0,121.69200000000001
marvin,1500.0,30.0,8.0,1.0,50.0,50.0,200.0,30.0,563.5966000000001
marvin,15000.0,300.0,8.0,1.0,50.0,50.0,1900.0,300.0,2272.5696
marvin,150000.0,3000.0,8.0,1.0,50.0,50.0,18750.0,3000.0,20005.525
marvin,1500000.0,30000.0,8.0,1.0,50.0,50.0,187500.0,30000.0,199326.6298
marvin,200.0,4.0,8.0,1.0,50.0,50.0,50.0,4.0,122.2538
marvin,2000.0,40.0,8.0,1.0,50.0,50.0,250.0,40.0,654.8306
marvin,20000.0,400.0,8.0,1.0,50.0,50.0,2500.0,400.0,2995.4826000000003
marvin,200000.0,4000.0,8.0,1.0,50.0,50.0,25000.0,4000.0,26749.655799999997
marvin,2000000.0,40000.0,8.0,1.0,50.0,50.0,250000.0,40000.0,266465.93700000003
marvin,250.0,5.0,8.0,1.0,50.0,50.0,50.0,5.0,144.0616
marvin,2500.0,50.0,8.0,1.0,50.0,50.0,350.0,50.0,826.9148000000001
marvin,25000.0,500.0,8.0,1.0,50.0,50.0,3150.0,500.0,3496.924
marvin,250000.0,5000.0,8.0,1.0,50.0,50.0,31250.0,5000.0,33278.723000000005
marvin,2500000.0,50000.0,8.0,1.0,50.0,50.0,312500.0,50000.0,334232.85199999996
marvin,300.0,6.0,8.0,1.0,50.0,50.0,50.0,6.0,198.2042
marvin,3000.0,60.0,8.0,1.0,50.0,50.0,400.0,60.0,690.7868000000001
marvin,30000.0,600.0,8.0,1.0,50.0,50.0,3750.0,600.0,4206.1906
marvin,300000.0,6000.0,8.0,1.0,50.0,50.0,37500.0,6000.0,39840.4468
marvin,3000000.0,60000.0,8.0,1.0,50.0,50.0,375000.0,60000.0,401519.154
marvin,350.0,7.0,8.0,1.0,50.0,50.0,50.0,7.0,223.4952
marvin,3500.0,70.0,8.0,1.0,50.0,50.0,450.0,70.0,901.4609999999999
marvin,35000.0,700.0,8.0,1.0,50.0,50.0,4400.0,700.0,4768.6946
marvin,350000.0,7000.0,8.0,1.0,50.0,50.0,43750.0,7000.0,46514.91420000001
marvin,3500000.0,70000.0,8.0,1.0,50.0,50.0,437500.0,70000.0,468290.14619999996
marvin,400.0,8.0,8.0,1.0,50.0,50.0,50.0,8.0,251.89860000000004
marvin,4000.0,80.0,8.0,1.0,50.0,50.0,500.0,80.0,906.0086000000001
marvin,40000.0,800.0,8.0,1.0,50.0,50.0,5000.0,800.0,5407.6062
marvin,400000.0,8000.0,8.0,1.0,50.0,50.0,50000.0,8000.0,53066.4216
marvin,4000000.0,80000.0,8.0,1.0,50.0,50.0,500000.0,80000.0,538381.1044
marvin,450.0,9.0,8.0,1.0,50.0,50.0,100.0,9.0,245.8956
marvin,4500.0,90.0,8.0,1.0,50.0,50.0,600.0,90.0,1144.4734
marvin,45000.0,900.0,8.0,1.0,50.0,50.0,5650.0,900.0,6048.2498000000005
marvin,450000.0,9000.0,8.0,1.0,50.0,50.0,56250.0,9000.0,59608.4976
marvin,4500000.0,90000.0,8.0,1.0,50.0,50.0,562500.0,90000.0,606656.5444
marvin,60.0,1.0,8.0,1.0,60.0,60.0,60.0,1.0,93.23519999999999
marvin,600.0,10.0,8.0,1.0,60.0,60.0,120.0,10.0,303.9814
marvin,6000.0,100.0,8.0,1.0,60.0,60.0,780.0,100.0,1113.7524
marvin,60000.0,1000.0,8.0,1.0,60.0,60.0,7500.0,1000.0,7985.536999999999
marvin,600000.0,10000.0,8.0,1.0,60.0,60.0,75000.0,10000.0,78875.609
marvin,6000000.0,100000.0,8.0,1.0,60.0,60.0,750000.0,100000.0,803974.665
marvin,120.0,2.0,8.0,1.0,60.0,60.0,60.0,2.0,95.6792
marvin,1200.0,20.0,8.0,1.0,60.0,60.0,180.0,20.0,534.8518
marvin,12000.0,200.0,8.0,1.0,60.0,60.0,1500.0,200.0,2059.522
marvin,120000.0,2000.0,8.0,1.0,60.0,60.0,15000.0,2000.0,15934.6824
marvin,1200000.0,20000.0,8.0,1.0,60.0,60.0,150000.0,20000.0,157550.24539999999
marvin,180.0,3.0,8.0,1.0,60.0,60.0,60.0,3.0,121.07260000000001
marvin,1800.0,30.0,8.0,1.0,60.0,60.0,240.0,30.0,573.4141999999999
marvin,18000.0,300.0,8.0,1.0,60.0,60.0,2280.0,300.0,2724.9894
marvin,180000.0,3000.0,8.0,1.0,60.0,60.0,22500.0,3000.0,23749.912800000002
marvin,1800000.0,30000.0,8.0,1.0,60.0,60.0,225000.0,30000.0,236508.577
marvin,240.0,4.0,8.0,1.0,60.0,60.0,60.0,4.0,177.9558
marvin,2400.0,40.0,8.0,1.0,60.0,60.0,300.0,40.0,722.6890000000001
marvin,24000.0,400.0,8.0,1.0,60.0,60.0,3000.0,400.0,3377.9980000000005
marvin,240000.0,4000.0,8.0,1.0,60.0,60.0,30000.0,4000.0,31659.5836
marvin,2400000.0,40000.0,8.0,1.0,60.0,60.0,300000.0,40000.0,316115.6066
marvin,300.0,5.0,8.0,1.0,60.0,60.0,60.0,5.0,213.72060000000002
marvin,3000.0,50.0,8.0,1.0,60.0,60.0,420.0,50.0,596.5932
marvin,30000.0,500.0,8.0,1.0,60.0,60.0,3780.0,500.0,4307.8492
marvin,300000.0,5000.0,8.0,1.0,60.0,60.0,37500.0,5000.0,39488.6482
marvin,3000000.0,50000.0,8.0,1.0,60.0,60.0,375000.0,50000.0,396010.8588
marvin,360.0,6.0,8.0,1.0,60.0,60.0,60.0,6.0,198.763
marvin,3600.0,60.0,8.0,1.0,60.0,60.0,480.0,60.0,886.9868
marvin,36000.0,600.0,8.0,1.0,60.0,60.0,4500.0,600.0,4928.390000000001
marvin,360000.0,6000.0,8.0,1.0,60.0,60.0,45000.0,6000.0,47341.72840000001
marvin,3600000.0,60000.0,8.0,1.0,60.0,60.0,450000.0,60000.0,475858.27060000005
marvin,420.0,7.0,8.0,1.0,60.0,60.0,60.0,7.0,268.9578
marvin,4200.0,70.0,8.0,1.0,60.0,60.0,540.0,70.0,932.4822
marvin,42000.0,700.0,8.0,1.0,60.0,60.0,5280.0,700.0,5622.261200000001
marvin,420000.0,7000.0,8.0,1.0,60.0,60.0,52500.0,7000.0,55198.4764
marvin,4200000.0,70000.0,8.0,1.0,60.0,60.0,525000.0,70000.0,557314.3066
marvin,480.0,8.0,8.0,1.0,60.0,60.0,60.0,8.0,282.0132
marvin,4800.0,80.0,8.0,1.0,60.0,60.0,600.0,80.0,1050.8316
marvin,48000.0,800.0,8.0,1.0,60.0,60.0,6000.0,800.0,6501.3864
marvin,480000.0,8000.0,8.0,1.0,60.0,60.0,60000.0,8000.0,63084.61259999999
marvin,4800000.0,80000.0,8.0,1.0,60.0,60.0,600000.0,80000.0,637728.6087999999
marvin,540.0,9.0,8.0,1.0,60.0,60.0,120.0,9.0,267.2156
marvin,5400.0,90.0,8.0,1.0,60.0,60.0,720.0,90.0,1157.2082
marvin,54000.0,900.0,8.0,1.0,60.0,60.0,6780.0,900.0,7200.349799999999
marvin,540000.0,9000.0,8.0,1.0,60.0,60.0,67500.0,9000.0,70935.93579999999
marvin,5400000.0,90000.0,8.0,1.0,60.0,60.0,675000.0,90000.0,720596.2307999999
marvin,65.0,1.0,8.0,1.0,65.0,65.0,65.0,1.0,88.927
marvin,650.0,10.0,8.0,1.0,65.0,65.0,130.0,10.0,401.26239999999996
marvin,6500.0,100.0,8.0,1.0,65.0,65.0,845.0,100.0,1202.6892
marvin,65000.0,1000.0,8.0,1.0,65.0,65.0,8125.0,1000.0,8609.3266
marvin,650000.0,10000.0,8.0,1.0,65.0,65.0,81250.0,10000.0,85127.0456
marvin,6500000.0,100000.0,8.0,1.0,65.0,65.0,812500.0,100000.0,864459.2462000002
marvin,130.0,2.0,8.0,1.0,65.0,65.0,65.0,2.0,114.88860000000003
marvin,1300.0,20.0,8.0,1.0,65.0,65.0,195.0,20.0,513.5026
marvin,13000.0,200.0,8.0,1.0,65.0,65.0,1625.0,200.0,2153.4865999999997
marvin,130000.0,2000.0,8.0,1.0,65.0,65.0,16250.0,2000.0,17131.6326
marvin,1300000.0,20000.0,8.0,1.0,65.0,65.0,162500.0,20000.0,170511.1368
marvin,195.0,3.0,8.0,1.0,65.0,65.0,65.0,3.0,125.2956
marvin,1950.0,30.0,8.0,1.0,65.0,65.0,260.0,30.0,667.5786
marvin,19500.0,300.0,8.0,1.0,65.0,65.0,2470.0,300.0,2811.1588
marvin,195000.0,3000.0,8.0,1.0,65.0,65.0,24375.0,3000.0,25622.694200000005
marvin,1950000.0,30000.0,8.0,1.0,65.0,65.0,243750.0,30000.0,255755.2404
marvin,260.0,4.0,8.0,1.0,65.0,65.0,65.0,4.0,131.05599999999998
marvin,2600.0,40.0,8.0,1.0,65.0,65.0,325.0,40.0,781.1596
marvin,26000.0,400.0,8.0,1.0,65.0,65.0,3250.0,400.0,3651.7690000000002
marvin,260000.0,4000.0,8.0,1.0,65.0,65.0,32500.0,4000.0,34094.736600000004
marvin,2600000.0,40000.0,8.0,1.0,65.0,65.0,325000.0,40000.0,341599.1814
marvin,325.0,5.0,8.0,1.0,65.0,65.0,65.0,5.0,194.01999999999998
marvin,3250.0,50.0,8.0,1.0,65.0,65.0,455.0,50.0,849.4087999999999
marvin,32500.0,500.0,8.0,1.0,65.0,65.0,4095.0,500.0,4429.453
marvin,325000.0,5000.0,8.0,1.0,65.0,65.0,40625.0,5000.0,42604.0998
marvin,3250000.0,50000.0,8.0,1.0,65.0,65.0,406250.0,50000.0,427170.8552
marvin,390.0,6.0,8.0,1.0,65.0,65.0,65.0,6.0,245.6056
marvin,3900.0,60.0,8.0,1.0,65.0,65.0,520.0,60.0,823.1486000000001
marvin,39000.0,600.0,8.0,1.0,65.0,65.0,4875.0,600.0,5385.6858
marvin,390000.0,6000.0,8.0,1.0,65.0,65.0,48750.0,6000.0,51072.2876
marvin,3900000.0,60000.0,8.0,1.0,65.0,65.0,487500.0,60000.0,516236.30040000007
marvin,455.0,7.0,8.0,1.0,65.0,65.0,65.0,7.0,263.8808
marvin,4550.0,70.0,8.0,1.0,65.0,65.0,585.0,70.0,1001.7696
marvin,45500.0,700.0,8.0,1.0,65.0,65.0,5720.0,700.0,6120.4038
marvin,455000.0,7000.0,8.0,1.0,65.0,65.0,56875.0,7000.0,59568.7116
marvin,4550000.0,70000.0,8.0,1.0,65.0,65.0,568750.0,70000.0,602621.8342
marvin,520.0,8.0,8.0,1.0,65.0,65.0,65.0,8.0,264.3952
marvin,5200.0,80.0,8.0,1.0,65.0,65.0,650.0,80.0,895.3747999999999
marvin,52000.0,800.0,8.0,1.0,65.0,65.0,6500.0,800.0,7029.9376
marvin,520000.0,8000.0,8.0,1.0,65.0,65.0,65000.0,8000.0,68138.1494
marvin,5200000.0,80000.0,8.0,1.0,65.0,65.0,650000.0,80000.0,689579.0824
marvin,585.0,9.0,8.0,1.0,65.0,65.0,130.0,9.0,256.0532
marvin,5850.0,90.0,8.0,1.0,65.0,65.0,780.0,90.0,1077.1655999999998
marvin,58500.0,900.0,8.0,1.0,65.0,65.0,7345.0,900.0,7839.8254
marvin,585000.0,9000.0,8.0,1.0,65.0,65.0,73125.0,9000.0,76432.5338
marvin,5850000.0,90000.0,8.0,1.0,65.0,65.0,731250.0,90000.0,776222.2862
marvin,70.0,1.0,8.0,1.0,70.0,70.0,70.0,1.0,90.94919999999999
marvin,700.0,10.0,8.0,1.0,70.0,70.0,140.0,10.0,342.69739999999996
marvin,7000.0,100.0,8.0,1.0,70.0,70.0,910.0,100.0,1281.312
marvin,70000.0,1000.0,8.0,1.0,70.0,70.0,8750.0,1000.0,9285.7588
marvin,700000.0,10000.0,8.0,1.0,70.0,70.0,87500.0,10000.0,91385.3382
marvin,7000000.0,100000.0,8.0,1.0,70.0,70.0,875000.0,100000.0,927135.0719999999
marvin,140.0,2.0,8.0,1.0,70.0,70.0,70.0,2.0,108.2886
marvin,1400.0,20.0,8.0,1.0,70.0,70.0,210.0,20.0,386.105
marvin,14000.0,200.0,8.0,1.0,70.0,70.0,1750.0,200.0,2203.1277999999998
marvin,140000.0,2000.0,8.0,1.0,70.0,70.0,17500.0,2000.0,18341.0036
marvin,1400000.0,20000.0,8.0,1.0,70.0,70.0,175000.0,20000.0,182672.4286
marvin,210.0,3.0,8.0,1.0,70.0,70.0,70.0,3.0,125.072
marvin,2100.0,30.0,8.0,1.0,70.0,70.0,280.0,30.0,831.027
marvin,21000.0,300.0,8.0,1.0,70.0,70.0,2660.0,300.0,3079.772
marvin,210000.0,3000.0,8.0,1.0,70.0,70.0,26250.0,3000.0,27599.2216
marvin,2100000.0,30000.0,8.0,1.0,70.0,70.0,262500.0,30000.0,274040.603
marvin,280.0,4.0,8.0,1.0,70.0,70.0,70.0,4.0,172.85279999999997
marvin,2800.0,40.0,8.0,1.0,70.0,70.0,350.0,40.0,779.8933999999999
marvin,28000.0,400.0,8.0,1.0,70.0,70.0,3500.0,400.0,3872.0739999999996
marvin,280000.0,4000.0,8.0,1.0,70.0,70.0,35000.0,4000.0,36618.566399999996
marvin,2800000.0,40000.0,8.0,1.0,70.0,70.0,350000.0,40000.0,366981.20479999995
marvin,350.0,5.0,8.0,1.0,70.0,70.0,70.0,5.0,178.9432
marvin,3500.0,50.0,8.0,1.0,70.0,70.0,490.0,50.0,872.4703999999999
marvin,35000.0,500.0,8.0,1.0,70.0,70.0,4410.0,500.0,4728.831199999999
marvin,350000.0,5000.0,8.0,1.0,70.0,70.0,43750.0,5000.0,45810.7464
marvin,3500000.0,50000.0,8.0,1.0,70.0,70.0,437500.0,50000.0,458047.6438
marvin,420.0,6.0,8.0,1.0,70.0,70.0,70.0,6.0,281.8492
marvin,4200.0,60.0,8.0,1.0,70.0,70.0,560.0,60.0,804.7244000000001
marvin,42000.0,600.0,8.0,1.0,70.0,70.0,5250.0,600.0,5729.9584
marvin,420000.0,6000.0,8.0,1.0,70.0,70.0,52500.0,6000.0,54820.94619999999
marvin,4200000.0,60000.0,8.0,1.0,70.0,70.0,525000.0,60000.0,552297.1529999999
marvin,490.0,7.0,8.0,1.0,70.0,70.0,70.0,7.0,294.443
marvin,4900.0,70.0,8.0,1.0,70.0,70.0,630.0,70.0,941.5186000000001
marvin,49000.0,700.0,8.0,1.0,70.0,70.0,6160.0,700.0,6488.6638
marvin,490000.0,7000.0,8.0,1.0,70.0,70.0,61250.0,7000.0,63962.52840000001
marvin,4900000.0,70000.0,8.0,1.0,70.0,70.0,612500.0,70000.0,645253.436
marvin,560.0,8.0,8.0,1.0,70.0,70.0,70.0,8.0,255.53759999999997
marvin,5600.0,80.0,8.0,1.0,70.0,70.0,700.0,80.0,925.5448
marvin,56000.0,800.0,8.0,1.0,70.0,70.0,7000.0,800.0,7397.087799999999
marvin,560000.0,8000.0,8.0,1.0,70.0,70.0,70000.0,8000.0,73044.08320000001
marvin,5600000.0,80000.0,8.0,1.0,70.0,70.0,700000.0,80000.0,737143.4864
marvin,630.0,9.0,8.0,1.0,70.0,70.0,140.0,9.0,287.3488
marvin,6300.0,90.0,8.0,1.0,70.0,70.0,840.0,90.0,1291.3606
marvin,63000.0,900.0,8.0,1.0,70.0,70.0,7910.0,900.0,8316.026199999998
marvin,630000.0,9000.0,8.0,1.0,70.0,70.0,78750.0,9000.0,82099.0892
marvin,6300000.0,90000.0,8.0,1.0,70.0,70.0,787500.0,90000.0,832205.2065999999
marvin,80.0,1.0,8.0,1.0,80.0,80.0,80.0,1.0,112.81379999999999
marvin,800.0,10.0,8.0,1.0,80.0,80.0,160.0,10.0,401.1164
marvin,8000.0,100.0,8.0,1.0,80.0,80.0,1040.0,100.0,1376.8984
marvin,80000.0,1000.0,8.0,1.0,80.0,80.0,10000.0,1000.0,10481.135400000001
marvin,800000.0,10000.0,8.0,1.0,80.0,80.0,100000.0,10000.0,103807.25080000001
marvin,8000000.0,100000.0,8.0,1.0,80.0,80.0,1000000.0,100000.0,1054560.0934000001
marvin,160.0,2.0,8.0,1.0,80.0,80.0,80.0,2.0,146.27640000000002
marvin,1600.0,20.0,8.0,1.0,80.0,80.0,240.0,20.0,473.0816000000001
marvin,16000.0,200.0,8.0,1.0,80.0,80.0,2000.0,200.0,2477.6168000000002
marvin,160000.0,2000.0,8.0,1.0,80.0,80.0,20000.0,2000.0,20831.356200000002
marvin,1600000.0,20000.0,8.0,1.0,80.0,80.0,200000.0,20000.0,207701.8248
marvin,240.0,3.0,8.0,1.0,80.0,80.0,80.0,3.0,145.28879999999998
marvin,2400.0,30.0,8.0,1.0,80.0,80.0,320.0,30.0,481.3054
marvin,24000.0,300.0,8.0,1.0,80.0,80.0,3040.0,300.0,3436.0663999999997
marvin,240000.0,3000.0,8.0,1.0,80.0,80.0,30000.0,3000.0,31317.3168
marvin,2400000.0,30000.0,8.0,1.0,80.0,80.0,300000.0,30000.0,311374.36360000004
marvin,320.0,4.0,8.0,1.0,80.0,80.0,80.0,4.0,193.6308
marvin,3200.0,40.0,8.0,1.0,80.0,80.0,400.0,40.0,741.4531999999999
marvin,32000.0,400.0,8.0,1.0,80.0,80.0,4000.0,400.0,4389.3474
marvin,320000.0,4000.0,8.0,1.0,80.0,80.0,40000.0,4000.0,41581.4154
marvin,3200000.0,40000.0,8.0,1.0,80.0,80.0,400000.0,40000.0,416049.72400000005
marvin,400.0,5.0,8.0,1.0,80.0,80.0,80.0,5.0,175.34340000000003
marvin,4000.0,50.0,8.0,1.0,80.0,80.0,560.0,50.0,853.467
marvin,40000.0,500.0,8.0,1.0,80.0,80.0,5040.0,500.0,5476.4936
marvin,400000.0,5000.0,8.0,1.0,80.0,80.0,50000.0,5000.0,51952.674000000006
marvin,4000000.0,50000.0,8.0,1.0,80.0,80.0,500000.0,50000.0,522169.4218
marvin,480.0,6.0,8.0,1.0,80.0,80.0,80.0,6.0,229.4496
marvin,4800.0,60.0,8.0,1.0,80.0,80.0,640.0,60.0,956.963
marvin,48000.0,600.0,8.0,1.0,80.0,80.0,6000.0,600.0,6394.4522
marvin,480000.0,6000.0,8.0,1.0,80.0,80.0,60000.0,6000.0,62350.7766
marvin,4800000.0,60000.0,8.0,1.0,80.0,80.0,600000.0,60000.0,627622.959
marvin,560.0,7.0,8.0,1.0,80.0,80.0,80.0,7.0,278.3058
marvin,5600.0,70.0,8.0,1.0,80.0,80.0,720.0,70.0,1151.9132
marvin,56000.0,700.0,8.0,1.0,80.0,80.0,7040.0,700.0,7395.519
marvin,560000.0,7000.0,8.0,1.0,80.0,80.0,70000.0,7000.0,72728.2002
marvin,5600000.0,70000.0,8.0,1.0,80.0,80.0,700000.0,70000.0,732691.2562
marvin,640.0,8.0,8.0,1.0,80.0,80.0,80.0,8.0,341.3292
marvin,6400.0,80.0,8.0,1.0,80.0,80.0,800.0,80.0,1101.3588
marvin,64000.0,800.0,8.0,1.0,80.0,80.0,8000.0,800.0,8421.171400000001
marvin,640000.0,8000.0,8.0,1.0,80.0,80.0,80000.0,8000.0,83082.3628
marvin,6400000.0,80000.0,8.0,1.0,80.0,80.0,800000.0,80000.0,841686.1042
marvin,720.0,9.0,8.0,1.0,80.0,80.0,160.0,9.0,271.3036
marvin,7200.0,90.0,8.0,1.0,80.0,80.0,960.0,90.0,1415.1126
marvin,72000.0,900.0,8.0,1.0,80.0,80.0,9040.0,900.0,9499.6668
marvin,720000.0,9000.0,8.0,1.0,80.0,80.0,90000.0,9000.0,93328.55399999999
marvin,7200000.0,90000.0,8.0,1.0,80.0,80.0,900000.0,90000.0,943824.0972000001
marvin,90.0,1.0,8.0,1.0,90.0,90.0,90.0,1.0,127.2154
marvin,900.0,10.0,8.0,1.0,90.0,90.0,180.0,10.0,325.8918
marvin,9000.0,100.0,8.0,1.0,90.0,90.0,1170.0,100.0,1477.6582
marvin,90000.0,1000.0,8.0,1.0,90.0,90.0,11250.0,1000.0,11827.7072
marvin,900000.0,10000.0,8.0,1.0,90.0,90.0,112500.0,10000.0,116304.1692
marvin,9000000.0,100000.0,8.0,1.0,90.0,90.0,1125000.0,100000.0,1179809.8990000002
marvin,180.0,2.0,8.0,1.0,90.0,90.0,90.0,2.0,126.4896
marvin,1800.0,20.0,8.0,1.0,90.0,90.0,270.0,20.0,550.5422000000001
marvin,18000.0,200.0,8.0,1.0,90.0,90.0,2250.0,200.0,2674.207
marvin,180000.0,2000.0,8.0,1.0,90.0,90.0,22500.0,2000.0,23335.226199999997
marvin,1800000.0,20000.0,8.0,1.0,90.0,90.0,225000.0,20000.0,232672.11359999998
marvin,270.0,3.0,8.0,1.0,90.0,90.0,90.0,3.0,137.4384
marvin,2700.0,30.0,8.0,1.0,90.0,90.0,360.0,30.0,596.152
marvin,27000.0,300.0,8.0,1.0,90.0,90.0,3420.0,300.0,3783.0977999999996
marvin,270000.0,3000.0,8.0,1.0,90.0,90.0,33750.0,3000.0,35050.2864
marvin,2700000.0,30000.0,8.0,1.0,90.0,90.0,337500.0,30000.0,349120.5096
marvin,360.0,4.0,8.0,1.0,90.0,90.0,90.0,4.0,206.5558
marvin,3600.0,40.0,8.0,1.0,90.0,90.0,450.0,40.0,988.4851999999998
marvin,36000.0,400.0,8.0,1.0,90.0,90.0,4500.0,400.0,4915.794400000001
marvin,360000.0,4000.0,8.0,1.0,90.0,90.0,45000.0,4000.0,46620.3686
marvin,3600000.0,40000.0,8.0,1.0,90.0,90.0,450000.0,40000.0,465749.38600000006
marvin,450.0,5.0,8.0,1.0,90.0,90.0,90.0,5.0,240.2974
marvin,4500.0,50.0,8.0,1.0,90.0,90.0,630.0,50.0,992.9832000000002
marvin,45000.0,500.0,8.0,1.0,90.0,90.0,5670.0,500.0,6045.6738
marvin,450000.0,5000.0,8.0,1.0,90.0,90.0,56250.0,5000.0,58235.058600000004
marvin,4500000.0,50000.0,8.0,1.0,90.0,90.0,562500.0,50000.0,583965.9216
marvin,540.0,6.0,8.0,1.0,90.0,90.0,90.0,6.0,269.273
marvin,5400.0,60.0,8.0,1.0,90.0,90.0,720.0,60.0,1066.1919999999998
marvin,54000.0,600.0,8.0,1.0,90.0,90.0,6750.0,600.0,7159.8126
marvin,540000.0,6000.0,8.0,1.0,90.0,90.0,67500.0,6000.0,69784.2482
marvin,5400000.0,60000.0,8.0,1.0,90.0,90.0,675000.0,60000.0,702508.5932
marvin,630.0,7.0,8.0,1.0,90.0,90.0,90.0,7.0,292.9952
marvin,6300.0,70.0,8.0,1.0,90.0,90.0,810.0,70.0,1181.4562
marvin,63000.0,700.0,8.0,1.0,90.0,90.0,7920.0,700.0,8374.6224
marvin,630000.0,7000.0,8.0,1.0,90.0,90.0,78750.0,7000.0,81467.1732
marvin,6300000.0,70000.0,8.0,1.0,90.0,90.0,787500.0,70000.0,819543.658
marvin,720.0,8.0,8.0,1.0,90.0,90.0,90.0,8.0,292.315
marvin,7200.0,80.0,8.0,1.0,90.0,90.0,900.0,80.0,1313.7702000000002
marvin,72000.0,800.0,8.0,1.0,90.0,90.0,9000.0,800.0,9485.7868
marvin,720000.0,8000.0,8.0,1.0,90.0,90.0,90000.0,8000.0,93059.2916
marvin,7200000.0,80000.0,8.0,1.0,90.0,90.0,900000.0,80000.0,937365.0468
marvin,810.0,9.0,8.0,1.0,90.0,90.0,180.0,9.0,276.4514
marvin,8100.0,90.0,8.0,1.0,90.0,90.0,1080.0,90.0,1419.2782
marvin,81000.0,900.0,8.0,1.0,90.0,90.0,10170.0,900.0,10663.3674
marvin,810000.0,9000.0,8.0,1.0,90.0,90.0,101250.0,9000.0,104588.19020000001
marvin,8100000.0,90000.0,8.0,1.0,90.0,90.0,1012500.0,90000.0,1059886.9422
marvin,200000.0,2000.0,8.0,2000.0,100.0,200000.0,200000.0,1.0,25869.8172
marvin,300000.0,3000.0,8.0,2000.0,100.0,200000.0,200000.0,2.0,38792.4846
marvin,400000.0,4000.0,8.0,2000.0,100.0,200000.0,200000.0,2.0,51616.0306
marvin,500000.0,5000.0,8.0,2000.0,100.0,200000.0,200000.0,3.0,64462.0
marvin,600000.0,6000.0,8.0,2000.0,100.0,200000.0,200000.0,3.0,77318.1366
marvin,700000.0,7000.0,8.0,2000.0,100.0,200000.0,200000.0,4.0,90234.37220000001
marvin,100000.0,1000.0,8.0,200.0,100.0,20000.0,20000.0,5.0,12984.689999999999
marvin,20000.0,200.0,8.0,200.0,100.0,20000.0,20000.0,1.0,2890.7594
marvin,200000.0,2000.0,8.0,200.0,100.0,20000.0,40000.0,10.0,25897.9722
marvin,30000.0,300.0,8.0,200.0,100.0,20000.0,20000.0,2.0,4063.5989999999997
marvin,300000.0,3000.0,8.0,200.0,100.0,20000.0,40000.0,15.0,38775.567200000005
marvin,40000.0,400.0,8.0,200.0,100.0,20000.0,20000.0,2.0,5389.6116
marvin,400000.0,4000.0,8.0,200.0,100.0,20000.0,60000.0,20.0,51644.7914
marvin,50000.0,500.0,8.0,200.0,100.0,20000.0,20000.0,3.0,6603.5844
marvin,500000.0,5000.0,8.0,200.0,100.0,20000.0,80000.0,25.0,64466.36259999999
marvin,60000.0,600.0,8.0,200.0,100.0,20000.0,20000.0,3.0,7874.8748
marvin,600000.0,6000.0,8.0,200.0,100.0,20000.0,80000.0,30.0,77272.73400000001
marvin,70000.0,700.0,8.0,200.0,100.0,20000.0,20000.0,4.0,9207.3586
marvin,700000.0,7000.0,8.0,200.0,100.0,20000.0,100000.0,35.0,90213.8806
marvin,80000.0,800.0,8.0,200.0,100.0,20000.0,20000.0,4.0,10433.355200000002
marvin,90000.0,900.0,8.0,200.0,100.0,20000.0,20000.0,5.0,11696.487000000001
marvin,10000.0,100.0,8.0,20.0,100.0,2000.0,2000.0,5.0,1641.9381999999998
marvin,100000.0,1000.0,8.0,20.0,100.0,2000.0,14000.0,50.0,13061.658
marvin,2000.0,20.0,8.0,20.0,100.0,2000.0,2000.0,1.0,523.0446
marvin,20000.0,200.0,8.0,20.0,100.0,2000.0,4000.0,10.0,2986.1755999999996
marvin,200000.0,2000.0,8.0,20.0,100.0,2000.0,26000.0,100.0,25920.8826
marvin,3000.0,30.0,8.0,20.0,100.0,2000.0,2000.0,2.0,740.7104
marvin,30000.0,300.0,8.0,20.0,100.0,2000.0,4000.0,15.0,4319.6878
marvin,300000.0,3000.0,8.0,20.0,100.0,2000.0,38000.0,150.0,38813.729
marvin,4000.0,40.0,8.0,20.0,100.0,2000.0,2000.0,2.0,703.4454000000001
marvin,40000.0,400.0,8.0,20.0,100.0,2000.0,6000.0,20.0,5411.635799999999
marvin,400000.0,4000.0,8.0,20.0,100.0,2000.0,50000.0,200.0,51626.587
marvin,5000.0,50.0,8.0,20.0,100.0,2000.0,2000.0,3.0,975.0554
marvin,50000.0,500.0,8.0,20.0,100.0,2000.0,8000.0,25.0,6632.244399999999
marvin,500000.0,5000.0,8.0,20.0,100.0,2000.0,64000.0,250.0,64452.4494
marvin,6000.0,60.0,8.0,20.0,100.0,2000.0,2000.0,3.0,1004.122
marvin,60000.0,600.0,8.0,20.0,100.0,2000.0,8000.0,30.0,7929.1998
marvin,600000.0,6000.0,8.0,20.0,100.0,2000.0,76000.0,300.0,77299.9798
marvin,7000.0,70.0,8.0,20.0,100.0,2000.0,2000.0,4.0,1408.0251999999998
marvin,70000.0,700.0,8.0,20.0,100.0,2000.0,10000.0,35.0,9137.1008
marvin,700000.0,7000.0,8.0,20.0,100.0,2000.0,88000.0,350.0,90191.24040000001
marvin,8000.0,80.0,8.0,20.0,100.0,2000.0,2000.0,4.0,1405.4196
