node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,450.0,450.0,6.0,450.0,1.0,450.0,450.0,1.0,515.3718
marvin,90000.0,450.0,6.0,450.0,200.0,90000.0,90000.0,1.0,90063.20060000001
marvin,9000.0,450.0,6.0,450.0,20.0,9000.0,9000.0,1.0,9052.334200000001
marvin,180000.0,450.0,6.0,450.0,400.0,180000.0,180000.0,1.0,180099.32040000003
marvin,4500.0,45.0,6.0,45.0,100.0,4500.0,4500.0,1.0,4531.3248
marvin,450.0,45.0,6.0,45.0,10.0,450.0,450.0,1.0,484.80339999999995
marvin,675.0,45.0,6.0,45.0,15.0,675.0,675.0,1.0,710.9780000000001
marvin,7200.0,45.0,6.0,45.0,160.0,7200.0,7200.0,1.0,7227.495199999999
marvin,45.0,45.0,6.0,45.0,1.0,45.0,45.0,1.0,76.89500000000001
marvin,90000.0,45.0,6.0,45.0,2000.0,90000.0,90000.0,1.0,90025.1064
marvin,9000.0,45.0,6.0,45.0,200.0,9000.0,9000.0,1.0,9026.2888
marvin,180000.0,45.0,6.0,45.0,4000.0,180000.0,180000.0,1.0,180059.821
marvin,180.0,45.0,6.0,45.0,4.0,180.0,180.0,1.0,211.15860000000004
marvin,225.0,45.0,6.0,45.0,5.0,225.0,225.0,1.0,263.05920000000003
marvin,46.0,46.0,6.0,46.0,1.0,46.0,46.0,1.0,84.5472
marvin,95000.0,47500.0,6.0,47500.0,2.0,95000.0,95000.0,1.0,97675.7662
marvin,95000.0,4750.0,6.0,4750.0,20.0,95000.0,95000.0,1.0,95327.45560000002
marvin,9500.0,4750.0,6.0,4750.0,2.0,9500.0,9500.0,1.0,9823.004
marvin,475.0,475.0,6.0,475.0,1.0,475.0,475.0,1.0,533.1071999999999
marvin,95000.0,475.0,6.0,475.0,200.0,95000.0,95000.0,1.0,95061.307
marvin,9500.0,475.0,6.0,475.0,20.0,9500.0,9500.0,1.0,9556.9886
marvin,950.0,475.0,6.0,475.0,2.0,950.0,950.0,1.0,1032.8966
marvin,47.0,47.0,6.0,47.0,1.0,47.0,47.0,1.0,82.60640000000001
marvin,120000.0,4800.0,6.0,4800.0,25.0,120000.0,120000.0,1.0,120320.9594
marvin,7200.0,480.0,6.0,480.0,15.0,7200.0,7200.0,1.0,7263.560800000001
marvin,120000.0,480.0,6.0,480.0,250.0,120000.0,120000.0,1.0,120062.61980000001
marvin,12000.0,480.0,6.0,480.0,25.0,12000.0,12000.0,1.0,12050.254
marvin,180000.0,480.0,6.0,480.0,375.0,180000.0,180000.0,1.0,180107.571
marvin,6000.0,48.0,6.0,48.0,125.0,6000.0,6000.0,1.0,6036.8752
marvin,7200.0,48.0,6.0,48.0,150.0,7200.0,7200.0,1.0,7228.675
marvin,90000.0,48.0,6.0,48.0,1875.0,90000.0,90000.0,1.0,90044.37120000001
marvin,48.0,48.0,6.0,48.0,1.0,48.0,48.0,1.0,91.02619999999999
marvin,120000.0,48.0,6.0,48.0,2500.0,120000.0,120000.0,1.0,120023.97280000002
marvin,12000.0,48.0,6.0,48.0,250.0,12000.0,12000.0,1.0,12030.579800000001
marvin,150000.0,48.0,6.0,48.0,3125.0,150000.0,150000.0,1.0,150077.2658
marvin,180000.0,48.0,6.0,48.0,3750.0,180000.0,180000.0,1.0,180070.3598
marvin,490.0,490.0,6.0,490.0,1.0,490.0,490.0,1.0,556.7288
marvin,490.0,49.0,6.0,49.0,10.0,490.0,490.0,1.0,521.0678
marvin,49.0,49.0,6.0,49.0,1.0,49.0,49.0,1.0,81.9936
marvin,4000.0,4.0,6.0,4.0,1000.0,4000.0,4000.0,1.0,4029.4264000000003
marvin,100000.0,1000.0,6.0,4.0,100.0,400.0,16800.0,250.0,17058.4866
marvin,40.0,4.0,6.0,4.0,10.0,40.0,40.0,1.0,67.8134
marvin,4500.0,4.0,6.0,4.0,1125.0,4500.0,4500.0,1.0,4530.236
marvin,44.0,4.0,6.0,4.0,11.0,44.0,44.0,1.0,77.3484
marvin,5000.0,4.0,6.0,4.0,1250.0,5000.0,5000.0,1.0,5024.567400000001
marvin,48.0,4.0,6.0,4.0,12.0,48.0,48.0,1.0,82.62199999999999
marvin,5500.0,4.0,6.0,4.0,1375.0,5500.0,5500.0,1.0,5523.868199999999
marvin,52.0,4.0,6.0,4.0,13.0,52.0,52.0,1.0,96.776
marvin,56.0,4.0,6.0,4.0,14.0,56.0,56.0,1.0,77.576
marvin,6000.0,4.0,6.0,4.0,1500.0,6000.0,6000.0,1.0,6027.0650000000005
marvin,6200.0,4.0,6.0,4.0,1550.0,6200.0,6200.0,1.0,6228.0458
marvin,60.0,4.0,6.0,4.0,15.0,60.0,60.0,1.0,89.57719999999999
marvin,6500.0,4.0,6.0,4.0,1625.0,6500.0,6500.0,1.0,6525.4524
marvin,68000.0,4.0,6.0,4.0,17000.0,68000.0,68000.0,1.0,68025.8428
marvin,70000.0,4.0,6.0,4.0,17500.0,70000.0,70000.0,1.0,70043.5264
marvin,7000.0,4.0,6.0,4.0,1750.0,7000.0,7000.0,1.0,7021.9472000000005
marvin,7200.0,4.0,6.0,4.0,1800.0,7200.0,7200.0,1.0,7226.405200000001
marvin,75000.0,4.0,6.0,4.0,18750.0,75000.0,75000.0,1.0,75090.30480000001
marvin,7500.0,4.0,6.0,4.0,1875.0,7500.0,7500.0,1.0,7524.2106
marvin,10000.0,10000.0,6.0,4.0,1.0,4.0,1668.0,2500.0,3093.228
marvin,1000000.0,1000000.0,6.0,4.0,1.0,4.0,166668.0,250000.0,345837.2818
marvin,10000000.0,10000000.0,6.0,4.0,1.0,4.0,1666668.0,2500000.0,3334856.9552
marvin,100000000.0,100000000.0,6.0,4.0,1.0,4.0,16666668.0,25000000.0,33226316.9084
marvin,20000.0,20000.0,6.0,4.0,1.0,4.0,3336.0,5000.0,6967.5144
marvin,200000.0,200000.0,6.0,4.0,1.0,4.0,33336.0,50000.0,59900.244199999994
marvin,2000000.0,2000000.0,6.0,4.0,1.0,4.0,333336.0,500000.0,650787.2609999999
marvin,20000000.0,20000000.0,6.0,4.0,1.0,4.0,3333336.0,5000000.0,6544103.42
marvin,30000.0,30000.0,6.0,4.0,1.0,4.0,5000.0,7500.0,9664.7312
marvin,300000.0,300000.0,6.0,4.0,1.0,4.0,50000.0,75000.0,91833.79479999999
marvin,3000000.0,3000000.0,6.0,4.0,1.0,4.0,500000.0,750000.0,967291.3378000001
marvin,30000000.0,30000000.0,6.0,4.0,1.0,4.0,5000000.0,7500000.0,9960783.9016
marvin,4.0,4.0,6.0,4.0,1.0,4.0,4.0,1.0,35.241
marvin,4000.0,4000.0,6.0,4.0,1.0,4.0,668.0,1000.0,1671.6364
marvin,40000.0,40000.0,6.0,4.0,1.0,4.0,6668.0,10000.0,12873.997
marvin,400000.0,400000.0,6.0,4.0,1.0,4.0,66668.0,100000.0,123492.7186
marvin,4000000.0,4000000.0,6.0,4.0,1.0,4.0,666668.0,1000000.0,1277258.4165999999
marvin,40000000.0,40000000.0,6.0,4.0,1.0,4.0,6666668.0,10000000.0,13411094.910999998
marvin,5000.0,5000.0,6.0,4.0,1.0,4.0,836.0,1250.0,1940.8331999999998
marvin,50000.0,50000.0,6.0,4.0,1.0,4.0,8336.0,12500.0,15959.548
marvin,500000.0,500000.0,6.0,4.0,1.0,4.0,83336.0,125000.0,157546.8036
marvin,5000000.0,5000000.0,6.0,4.0,1.0,4.0,833336.0,1250000.0,1641096.1672
marvin,50000000.0,50000000.0,6.0,4.0,1.0,4.0,8333336.0,12500000.0,16474076.4754
marvin,6000.0,6000.0,6.0,4.0,1.0,4.0,1000.0,1500.0,2274.6449999999995
marvin,60000.0,60000.0,6.0,4.0,1.0,4.0,10000.0,15000.0,18442.869
marvin,600000.0,600000.0,6.0,4.0,1.0,4.0,100000.0,150000.0,190128.891
marvin,6000000.0,6000000.0,6.0,4.0,1.0,4.0,1000000.0,1500000.0,1975915.923
marvin,60000000.0,60000000.0,6.0,4.0,1.0,4.0,10000000.0,15000000.0,19853026.251000006
marvin,7000.0,7000.0,6.0,4.0,1.0,4.0,1168.0,1750.0,2506.8498
marvin,70000.0,70000.0,6.0,4.0,1.0,4.0,11668.0,17500.0,21414.328999999998
marvin,700000.0,700000.0,6.0,4.0,1.0,4.0,116668.0,175000.0,226766.56739999997
marvin,7000000.0,7000000.0,6.0,4.0,1.0,4.0,1166668.0,1750000.0,2293551.0741999997
marvin,70000000.0,70000000.0,6.0,4.0,1.0,4.0,11666668.0,17500000.0,23195157.027999997
marvin,8000.0,8000.0,6.0,4.0,1.0,4.0,1336.0,2000.0,2837.6228
marvin,80000.0,80000.0,6.0,4.0,1.0,4.0,13336.0,20000.0,24992.8832
marvin,800000.0,800000.0,6.0,4.0,1.0,4.0,133336.0,200000.0,253467.3926
marvin,8000000.0,8000000.0,6.0,4.0,1.0,4.0,1333336.0,2000000.0,2627398.7964000003
marvin,80000000.0,80000000.0,6.0,4.0,1.0,4.0,13333336.0,20000000.0,26217914.936
marvin,9000.0,9000.0,6.0,4.0,1.0,4.0,1500.0,2250.0,3818.5758
marvin,90000.0,90000.0,6.0,4.0,1.0,4.0,15000.0,22500.0,27364.1714
marvin,900000.0,900000.0,6.0,4.0,1.0,4.0,150000.0,225000.0,297013.7296
marvin,9000000.0,9000000.0,6.0,4.0,1.0,4.0,1500000.0,2250000.0,3020050.4138
marvin,90000000.0,90000000.0,6.0,4.0,1.0,4.0,15000000.0,22500000.0,30342738.6098
marvin,80000.0,4.0,6.0,4.0,20000.0,80000.0,80000.0,1.0,80048.8824
marvin,8000.0,4.0,6.0,4.0,2000.0,8000.0,8000.0,1.0,8029.187
marvin,80.0,4.0,6.0,4.0,20.0,80.0,80.0,1.0,111.18499999999999
marvin,100000.0,5000.0,6.0,4.0,20.0,80.0,16720.0,1250.0,17436.6236
marvin,85000.0,4.0,6.0,4.0,21250.0,85000.0,85000.0,1.0,85022.545
marvin,90000.0,4.0,6.0,4.0,22500.0,90000.0,90000.0,1.0,90029.25619999999
marvin,9000.0,4.0,6.0,4.0,2250.0,9000.0,9000.0,1.0,9027.5134
marvin,95000.0,4.0,6.0,4.0,23750.0,95000.0,95000.0,1.0,95049.5842
marvin,9500.0,4.0,6.0,4.0,2375.0,9500.0,9500.0,1.0,9524.8446
marvin,10000.0,4.0,6.0,4.0,2500.0,10000.0,10000.0,1.0,10025.525599999999
marvin,1000.0,4.0,6.0,4.0,250.0,1000.0,1000.0,1.0,1030.3838
marvin,105000.0,4.0,6.0,4.0,26250.0,105000.0,105000.0,1.0,105077.1808
marvin,110000.0,4.0,6.0,4.0,27500.0,110000.0,110000.0,1.0,110057.95800000001
marvin,11000.0,4.0,6.0,4.0,2750.0,11000.0,11000.0,1.0,11023.8606
marvin,8.0,4.0,6.0,4.0,2.0,8.0,8.0,1.0,39.3908
marvin,120000.0,4.0,6.0,4.0,30000.0,120000.0,120000.0,1.0,120024.9984
marvin,12000.0,4.0,6.0,4.0,3000.0,12000.0,12000.0,1.0,12026.096
marvin,1400.0,4.0,6.0,4.0,350.0,1400.0,1400.0,1.0,1431.8306
marvin,150000.0,4.0,6.0,4.0,37500.0,150000.0,150000.0,1.0,150128.50499999998
marvin,15000.0,4.0,6.0,4.0,3750.0,15000.0,15000.0,1.0,15027.8864
marvin,12.0,4.0,6.0,4.0,3.0,12.0,12.0,1.0,42.332600000000006
marvin,180000.0,4.0,6.0,4.0,45000.0,180000.0,180000.0,1.0,180032.79379999998
marvin,180.0,4.0,6.0,4.0,45.0,180.0,180.0,1.0,210.98000000000002
marvin,16.0,4.0,6.0,4.0,4.0,16.0,16.0,1.0,52.473400000000005
marvin,200000.0,4.0,6.0,4.0,50000.0,200000.0,200000.0,1.0,200121.5816
marvin,20000.0,4.0,6.0,4.0,5000.0,20000.0,20000.0,1.0,20036.3764
marvin,2000.0,4.0,6.0,4.0,500.0,2000.0,2000.0,1.0,2026.1560000000002
marvin,20.0,4.0,6.0,4.0,5.0,20.0,20.0,1.0,48.2436
marvin,25000.0,4.0,6.0,4.0,6250.0,25000.0,25000.0,1.0,25024.1468
marvin,260.0,4.0,6.0,4.0,65.0,260.0,260.0,1.0,285.83299999999997
marvin,24.0,4.0,6.0,4.0,6.0,24.0,24.0,1.0,59.7894
marvin,3000.0,4.0,6.0,4.0,750.0,3000.0,3000.0,1.0,3029.6572
marvin,28.0,4.0,6.0,4.0,7.0,28.0,28.0,1.0,60.153000000000006
marvin,32.0,4.0,6.0,4.0,8.0,32.0,32.0,1.0,64.43159999999999
marvin,380.0,4.0,6.0,4.0,95.0,380.0,380.0,1.0,412.93
marvin,36.0,4.0,6.0,4.0,9.0,36.0,36.0,1.0,70.5964
marvin,100000000.0,100000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52887346.788
marvin,50000000.0,50000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,1.0,52687904.147599995
marvin,60000000.0,60000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52704233.364199996
marvin,70000000.0,70000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52734637.6612
marvin,80000000.0,80000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52746195.85759999
marvin,90000000.0,90000000.0,6.0,50000000.0,1.0,50000000.0,50000000.0,2.0,52764519.900800005
marvin,10000000.0,10000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5294936.344
marvin,100000000.0,100000000.0,6.0,5000000.0,1.0,5000000.0,20000000.0,20.0,21163181.9588
marvin,20000000.0,20000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,4.0,5232375.409599999
marvin,30000000.0,30000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,6.0,8451272.7678
marvin,40000000.0,40000000.0,6.0,5000000.0,1.0,5000000.0,10000000.0,8.0,10572505.8772
marvin,5000000.0,5000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,1.0,5269228.777799999
marvin,50000000.0,50000000.0,6.0,5000000.0,1.0,5000000.0,10000000.0,10.0,10528013.816399999
marvin,6000000.0,6000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5270690.0588
marvin,60000000.0,60000000.0,6.0,5000000.0,1.0,5000000.0,10000000.0,12.0,10583593.025599997
marvin,7000000.0,7000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5271830.5208
marvin,70000000.0,70000000.0,6.0,5000000.0,1.0,5000000.0,15000000.0,14.0,15872712.9296
marvin,8000000.0,8000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5273506.4308
marvin,80000000.0,80000000.0,6.0,5000000.0,1.0,5000000.0,15000000.0,16.0,15827177.946200002
marvin,9000000.0,9000000.0,6.0,5000000.0,1.0,5000000.0,5000000.0,2.0,5277729.157399999
marvin,90000000.0,90000000.0,6.0,5000000.0,1.0,5000000.0,15000000.0,18.0,15876430.649799999
marvin,1000000.0,1000000.0,6.0,500000.0,1.0,500000.0,500000.0,2.0,528872.2134
marvin,10000000.0,10000000.0,6.0,500000.0,1.0,500000.0,2000000.0,20.0,2115871.6738
marvin,100000000.0,100000000.0,6.0,500000.0,1.0,500000.0,17000000.0,200.0,17977244.1142
marvin,2000000.0,2000000.0,6.0,500000.0,1.0,500000.0,500000.0,4.0,629787.2032
marvin,20000000.0,20000000.0,6.0,500000.0,1.0,500000.0,3500000.0,40.0,3698795.31
marvin,3000000.0,3000000.0,6.0,500000.0,1.0,500000.0,500000.0,6.0,739771.1672
marvin,30000000.0,30000000.0,6.0,500000.0,1.0,500000.0,5000000.0,60.0,5291077.75
marvin,4000000.0,4000000.0,6.0,500000.0,1.0,500000.0,1000000.0,8.0,1056527.5888
marvin,40000000.0,40000000.0,6.0,500000.0,1.0,500000.0,7000000.0,80.0,7399310.5684
marvin,500000.0,500000.0,6.0,500000.0,1.0,500000.0,500000.0,1.0,528397.2868000001
marvin,5000000.0,5000000.0,6.0,500000.0,1.0,500000.0,1000000.0,10.0,1053621.2574
marvin,50000000.0,50000000.0,6.0,500000.0,1.0,500000.0,8500000.0,100.0,9087218.740799999
marvin,600000.0,600000.0,6.0,500000.0,1.0,500000.0,500000.0,2.0,527920.733
marvin,6000000.0,6000000.0,6.0,500000.0,1.0,500000.0,1000000.0,12.0,1058535.0018
marvin,60000000.0,60000000.0,6.0,500000.0,1.0,500000.0,10000000.0,120.0,10582411.1074
marvin,700000.0,700000.0,6.0,500000.0,1.0,500000.0,500000.0,2.0,527991.8564
marvin,7000000.0,7000000.0,6.0,500000.0,1.0,500000.0,1500000.0,14.0,1585193.288
marvin,70000000.0,70000000.0,6.0,500000.0,1.0,500000.0,12000000.0,140.0,12684409.151999999
marvin,800000.0,800000.0,6.0,500000.0,1.0,500000.0,500000.0,2.0,527169.541
marvin,8000000.0,8000000.0,6.0,500000.0,1.0,500000.0,1500000.0,16.0,1583337.5821999998
marvin,80000000.0,80000000.0,6.0,500000.0,1.0,500000.0,13500000.0,160.0,14370224.643000001
marvin,900000.0,900000.0,6.0,500000.0,1.0,500000.0,500000.0,2.0,527819.5934
marvin,9000000.0,9000000.0,6.0,500000.0,1.0,500000.0,1500000.0,18.0,1588368.0652
marvin,90000000.0,90000000.0,6.0,500000.0,1.0,500000.0,15000000.0,180.0,15972998.2074
marvin,1000000.0,1000000.0,6.0,50000.0,1.0,50000.0,200000.0,20.0,211837.17680000002
marvin,10000000.0,10000000.0,6.0,50000.0,1.0,50000.0,1700000.0,200.0,1819802.3145999997
marvin,100000000.0,100000000.0,6.0,50000.0,1.0,50000.0,16700000.0,2000.0,17660103.452
marvin,200000.0,200000.0,6.0,50000.0,1.0,50000.0,50000.0,4.0,73954.48159999998
marvin,2000000.0,2000000.0,6.0,50000.0,1.0,50000.0,350000.0,40.0,370441.17240000004
marvin,20000000.0,20000000.0,6.0,50000.0,1.0,50000.0,3350000.0,400.0,3543191.9880000004
marvin,300000.0,300000.0,6.0,50000.0,1.0,50000.0,50000.0,6.0,84635.2684
marvin,3000000.0,3000000.0,6.0,50000.0,1.0,50000.0,500000.0,60.0,539938.5607999999
marvin,30000000.0,30000000.0,6.0,50000.0,1.0,50000.0,5000000.0,600.0,5311562.684400001
marvin,400000.0,400000.0,6.0,50000.0,1.0,50000.0,100000.0,8.0,106019.1808
marvin,4000000.0,4000000.0,6.0,50000.0,1.0,50000.0,700000.0,80.0,740655.2096
marvin,40000000.0,40000000.0,6.0,50000.0,1.0,50000.0,6700000.0,800.0,7086389.1338
marvin,50000.0,50000.0,6.0,50000.0,1.0,50000.0,50000.0,1.0,52930.056000000004
marvin,500000.0,500000.0,6.0,50000.0,1.0,50000.0,100000.0,10.0,105845.3794
marvin,5000000.0,5000000.0,6.0,50000.0,1.0,50000.0,850000.0,100.0,911935.072
marvin,50000000.0,50000000.0,6.0,50000.0,1.0,50000.0,8350000.0,1000.0,8966004.2882
marvin,60000.0,60000.0,6.0,50000.0,1.0,50000.0,50000.0,2.0,52939.617999999995
marvin,600000.0,600000.0,6.0,50000.0,1.0,50000.0,100000.0,12.0,105962.9394
marvin,6000000.0,6000000.0,6.0,50000.0,1.0,50000.0,1000000.0,120.0,1058876.4222000001
marvin,60000000.0,60000000.0,6.0,50000.0,1.0,50000.0,10000000.0,1200.0,10581482.993600002
marvin,70000.0,70000.0,6.0,50000.0,1.0,50000.0,50000.0,2.0,52938.719800000006
marvin,700000.0,700000.0,6.0,50000.0,1.0,50000.0,150000.0,14.0,158788.3574
marvin,7000000.0,7000000.0,6.0,50000.0,1.0,50000.0,1200000.0,140.0,1269442.1672
marvin,70000000.0,70000000.0,6.0,50000.0,1.0,50000.0,11700000.0,1400.0,12378574.318200001
marvin,80000.0,80000.0,6.0,50000.0,1.0,50000.0,50000.0,2.0,52888.38659999999
marvin,800000.0,800000.0,6.0,50000.0,1.0,50000.0,150000.0,16.0,158741.29320000001
marvin,8000000.0,8000000.0,6.0,50000.0,1.0,50000.0,1350000.0,160.0,1427986.592
marvin,80000000.0,80000000.0,6.0,50000.0,1.0,50000.0,13350000.0,1600.0,14131200.006399998
marvin,90000.0,90000.0,6.0,50000.0,1.0,50000.0,50000.0,2.0,52889.46920000001
marvin,900000.0,900000.0,6.0,50000.0,1.0,50000.0,150000.0,18.0,158830.4742
marvin,9000000.0,9000000.0,6.0,50000.0,1.0,50000.0,1500000.0,180.0,1587784.3532
marvin,90000000.0,90000000.0,6.0,50000.0,1.0,50000.0,15000000.0,1800.0,15881318.772
marvin,150000.0,50000.0,6.0,50000.0,3.0,150000.0,150000.0,1.0,152522.7696
marvin,200000.0,50000.0,6.0,50000.0,4.0,200000.0,200000.0,1.0,203628.93300000002
marvin,70000.0,5000.0,6.0,5000.0,14.0,70000.0,70000.0,1.0,70507.7868
marvin,75000.0,5000.0,6.0,5000.0,15.0,75000.0,75000.0,1.0,75402.4528
marvin,80000.0,5000.0,6.0,5000.0,16.0,80000.0,80000.0,1.0,80372.26820000002
marvin,85000.0,5000.0,6.0,5000.0,17.0,85000.0,85000.0,1.0,85357.19959999999
marvin,90000.0,5000.0,6.0,5000.0,18.0,90000.0,90000.0,1.0,90385.3382
marvin,95000.0,5000.0,6.0,5000.0,19.0,95000.0,95000.0,1.0,95373.0834
marvin,1000000.0,1000000.0,6.0,5000.0,1.0,5000.0,170000.0,200.0,180101.6546
marvin,10000000.0,10000000.0,6.0,5000.0,1.0,5000.0,1670000.0,2000.0,1767991.9414000001
marvin,100000000.0,100000000.0,6.0,5000.0,1.0,5000.0,16670000.0,20000.0,17647747.4446
marvin,20000.0,20000.0,6.0,5000.0,1.0,5000.0,5000.0,4.0,7574.9754
marvin,200000.0,200000.0,6.0,5000.0,1.0,5000.0,35000.0,40.0,37297.7518
marvin,2000000.0,2000000.0,6.0,5000.0,1.0,5000.0,335000.0,400.0,360037.73480000003
marvin,20000000.0,20000000.0,6.0,5000.0,1.0,5000.0,3335000.0,4000.0,3530778.2870000005
marvin,30000.0,30000.0,6.0,5000.0,1.0,5000.0,5000.0,6.0,10767.340399999997
marvin,300000.0,300000.0,6.0,5000.0,1.0,5000.0,50000.0,60.0,54250.8488
marvin,3000000.0,3000000.0,6.0,5000.0,1.0,5000.0,500000.0,600.0,529869.3578
marvin,30000000.0,30000000.0,6.0,5000.0,1.0,5000.0,5000000.0,6000.0,5297132.9032000005
marvin,40000.0,40000.0,6.0,5000.0,1.0,5000.0,10000.0,8.0,10739.5254
marvin,400000.0,400000.0,6.0,5000.0,1.0,5000.0,70000.0,80.0,74183.14580000001
marvin,4000000.0,4000000.0,6.0,5000.0,1.0,5000.0,670000.0,800.0,709799.575
marvin,40000000.0,40000000.0,6.0,5000.0,1.0,5000.0,6670000.0,8000.0,7062643.8338
marvin,5000.0,5000.0,6.0,5000.0,1.0,5000.0,5000.0,1.0,5432.0342
marvin,50000.0,50000.0,6.0,5000.0,1.0,5000.0,10000.0,10.0,10757.8048
marvin,500000.0,500000.0,6.0,5000.0,1.0,5000.0,85000.0,100.0,90155.3248
marvin,5000000.0,5000000.0,6.0,5000.0,1.0,5000.0,835000.0,1000.0,884439.9272
marvin,50000000.0,50000000.0,6.0,5000.0,1.0,5000.0,8335000.0,10000.0,8824334.557999998
marvin,6000.0,6000.0,6.0,5000.0,1.0,5000.0,5000.0,2.0,5430.622799999999
marvin,60000.0,60000.0,6.0,5000.0,1.0,5000.0,10000.0,12.0,10747.2144
marvin,600000.0,600000.0,6.0,5000.0,1.0,5000.0,100000.0,120.0,107111.62580000001
marvin,6000000.0,6000000.0,6.0,5000.0,1.0,5000.0,1000000.0,1200.0,1059078.7658
marvin,60000000.0,60000000.0,6.0,5000.0,1.0,5000.0,10000000.0,12000.0,10589323.694600001
marvin,7000.0,7000.0,6.0,5000.0,1.0,5000.0,5000.0,2.0,5420.8104
marvin,70000.0,70000.0,6.0,5000.0,1.0,5000.0,15000.0,14.0,16019.373199999998
marvin,700000.0,700000.0,6.0,5000.0,1.0,5000.0,120000.0,140.0,127183.60500000001
marvin,7000000.0,7000000.0,6.0,5000.0,1.0,5000.0,1170000.0,1400.0,1238779.033
marvin,70000000.0,70000000.0,6.0,5000.0,1.0,5000.0,11670000.0,14000.0,12356617.198199999
marvin,8000.0,8000.0,6.0,5000.0,1.0,5000.0,5000.0,2.0,5395.344599999999
marvin,80000.0,80000.0,6.0,5000.0,1.0,5000.0,15000.0,16.0,16272.2288
marvin,800000.0,800000.0,6.0,5000.0,1.0,5000.0,135000.0,160.0,145212.3682
marvin,8000000.0,8000000.0,6.0,5000.0,1.0,5000.0,1335000.0,1600.0,1414852.0736
marvin,80000000.0,80000000.0,6.0,5000.0,1.0,5000.0,13335000.0,16000.0,14118292.137
marvin,9000.0,9000.0,6.0,5000.0,1.0,5000.0,5000.0,2.0,5435.9776
marvin,90000.0,90000.0,6.0,5000.0,1.0,5000.0,15000.0,18.0,15996.101
marvin,900000.0,900000.0,6.0,5000.0,1.0,5000.0,150000.0,180.0,158990.7196
marvin,9000000.0,9000000.0,6.0,5000.0,1.0,5000.0,1500000.0,1800.0,1590122.5755999999
marvin,90000000.0,90000000.0,6.0,5000.0,1.0,5000.0,15000000.0,18000.0,15880710.279199999
marvin,105000.0,5000.0,6.0,5000.0,21.0,105000.0,105000.0,1.0,105430.66439999998
marvin,110000.0,5000.0,6.0,5000.0,22.0,110000.0,110000.0,1.0,110432.7246
marvin,120000.0,5000.0,6.0,5000.0,24.0,120000.0,120000.0,1.0,120469.41579999999
marvin,10000.0,5000.0,6.0,5000.0,2.0,10000.0,10000.0,1.0,10365.078
marvin,150000.0,5000.0,6.0,5000.0,30.0,150000.0,150000.0,1.0,150488.62300000002
marvin,180000.0,5000.0,6.0,5000.0,36.0,180000.0,180000.0,1.0,180382.01039999997
marvin,15000.0,5000.0,6.0,5000.0,3.0,15000.0,15000.0,1.0,15300.8502
marvin,200000.0,5000.0,6.0,5000.0,40.0,200000.0,200000.0,1.0,200468.086
marvin,20000.0,5000.0,6.0,5000.0,4.0,20000.0,20000.0,1.0,20373.8766
marvin,25000.0,5000.0,6.0,5000.0,5.0,25000.0,25000.0,1.0,25324.127
marvin,100000.0,1000.0,6.0,500.0,100.0,50000.0,50000.0,2.0,50053.6168
marvin,5000.0,500.0,6.0,500.0,10.0,5000.0,5000.0,1.0,5086.1844
marvin,5500.0,500.0,6.0,500.0,11.0,5500.0,5500.0,1.0,5570.9654
marvin,6000.0,500.0,6.0,500.0,12.0,6000.0,6000.0,1.0,6073.919800000001
marvin,68000.0,500.0,6.0,500.0,136.0,68000.0,68000.0,1.0,68052.4492
marvin,6500.0,500.0,6.0,500.0,13.0,6500.0,6500.0,1.0,6567.874000000001
marvin,70000.0,500.0,6.0,500.0,140.0,70000.0,70000.0,1.0,70068.80520000002
marvin,7000.0,500.0,6.0,500.0,14.0,7000.0,7000.0,1.0,7064.4446
marvin,75000.0,500.0,6.0,500.0,150.0,75000.0,75000.0,1.0,75062.7528
marvin,7500.0,500.0,6.0,500.0,15.0,7500.0,7500.0,1.0,7582.6864000000005
marvin,80000.0,500.0,6.0,500.0,160.0,80000.0,80000.0,1.0,80086.454
marvin,8000.0,500.0,6.0,500.0,16.0,8000.0,8000.0,1.0,8083.854399999999
marvin,85000.0,500.0,6.0,500.0,170.0,85000.0,85000.0,1.0,85074.0276
marvin,90000.0,500.0,6.0,500.0,180.0,90000.0,90000.0,1.0,90058.6726
marvin,9000.0,500.0,6.0,500.0,18.0,9000.0,9000.0,1.0,9081.2712
marvin,95000.0,500.0,6.0,500.0,190.0,95000.0,95000.0,1.0,95078.0136
marvin,9500.0,500.0,6.0,500.0,19.0,9500.0,9500.0,1.0,9576.1436
marvin,1000000.0,1000000.0,6.0,500.0,1.0,500.0,167000.0,2000.0,177828.57880000002
