node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,100000000.0,100000000.0,8.0,550.0,1.0,550.0,12500400.0,181819.0,13228449.0808
marvin,1000000.0,1000000.0,8.0,5.0,1.0,5.0,125000.0,200000.0,241389.87600000002
marvin,10000000.0,10000000.0,8.0,5.0,1.0,5.0,1250000.0,2000000.0,2330789.5498
marvin,100000000.0,100000000.0,8.0,5.0,1.0,5.0,12500000.0,20000000.0,32393662.788999997
marvin,100000000.0,100000000.0,8.0,60000000.0,1.0,60000000.0,60000000.0,2.0,63305648.5078
marvin,10000000.0,10000000.0,8.0,6000000.0,1.0,6000000.0,6000000.0,2.0,6328563.002
marvin,100000000.0,100000000.0,8.0,6000000.0,1.0,6000000.0,16000000.0,17.0,16770741.9208
marvin,1000000.0,1000000.0,8.0,600000.0,1.0,600000.0,600000.0,2.0,632087.8677999999
marvin,10000000.0,10000000.0,8.0,600000.0,1.0,600000.0,1600000.0,17.0,1676882.1628000003
marvin,100000000.0,100000000.0,8.0,600000.0,1.0,600000.0,12600000.0,167.0,13185674.476
marvin,1000000.0,1000000.0,8.0,60000.0,1.0,60000.0,160000.0,17.0,167751.2798
marvin,10000000.0,10000000.0,8.0,60000.0,1.0,60000.0,1260000.0,167.0,1339753.0141999999
marvin,100000000.0,100000000.0,8.0,60000.0,1.0,60000.0,12540000.0,1667.0,13123868.639
marvin,1000000.0,1000000.0,8.0,6000.0,1.0,6000.0,126000.0,167.0,132425.32859999998
marvin,10000000.0,10000000.0,8.0,6000.0,1.0,6000.0,1254000.0,1667.0,1313677.8101999997
marvin,100000000.0,100000000.0,8.0,6000.0,1.0,6000.0,12504000.0,16667.0,13096841.4712
marvin,1000000.0,1000000.0,8.0,600.0,1.0,600.0,125400.0,1667.0,131970.201
marvin,10000000.0,10000000.0,8.0,600.0,1.0,600.0,1250400.0,16667.0,1316012.1066
marvin,100000000.0,100000000.0,8.0,600.0,1.0,600.0,12500400.0,166667.0,13211183.358000001
marvin,1000000.0,1000000.0,8.0,60.0,1.0,60.0,125040.0,16667.0,137082.6142
marvin,10000000.0,10000000.0,8.0,60.0,1.0,60.0,1250040.0,166667.0,1381075.6486000002
marvin,100000000.0,100000000.0,8.0,60.0,1.0,60.0,12500040.0,1666667.0,13962021.1208
marvin,100000000.0,100000000.0,8.0,6500.0,1.0,6500.0,12503500.0,15385.0,13100448.008799998
marvin,100000000.0,100000000.0,8.0,650.0,1.0,650.0,12500150.0,153847.0,13219645.897999998
marvin,1000000.0,1000000.0,8.0,6.0,1.0,6.0,125004.0,166667.0,223986.32179999998
marvin,10000000.0,10000000.0,8.0,6.0,1.0,6.0,1250004.0,1666667.0,2240284.7323999996
marvin,100000000.0,100000000.0,8.0,6.0,1.0,6.0,12500004.0,16666667.0,28891424.6942
marvin,100000000.0,100000000.0,8.0,70000000.0,1.0,70000000.0,70000000.0,2.0,73875821.5758
marvin,10000000.0,10000000.0,8.0,7000000.0,1.0,7000000.0,7000000.0,2.0,7380237.9792
marvin,100000000.0,100000000.0,8.0,7000000.0,1.0,7000000.0,14000000.0,15.0,14700013.748799998
marvin,1000000.0,1000000.0,8.0,700000.0,1.0,700000.0,700000.0,2.0,737890.6218000001
marvin,10000000.0,10000000.0,8.0,700000.0,1.0,700000.0,1400000.0,15.0,1468951.6072
marvin,100000000.0,100000000.0,8.0,700000.0,1.0,700000.0,12600000.0,143.0,13312030.824399998
marvin,1000000.0,1000000.0,8.0,70000.0,1.0,70000.0,140000.0,15.0,146637.88880000002
marvin,10000000.0,10000000.0,8.0,70000.0,1.0,70000.0,1260000.0,143.0,1318991.6147999999
marvin,100000000.0,100000000.0,8.0,70000.0,1.0,70000.0,12530000.0,1429.0,13325879.606
marvin,1000000.0,1000000.0,8.0,7000.0,1.0,7000.0,126000.0,143.0,132266.78120000003
marvin,10000000.0,10000000.0,8.0,7000.0,1.0,7000.0,1253000.0,1429.0,1312624.2906
marvin,100000000.0,100000000.0,8.0,7000.0,1.0,7000.0,12502000.0,14286.0,13095358.7936
marvin,1000000.0,1000000.0,8.0,700.0,1.0,700.0,125300.0,1429.0,131781.33399999997
marvin,10000000.0,10000000.0,8.0,700.0,1.0,700.0,1250200.0,14286.0,1315100.7408
marvin,100000000.0,100000000.0,8.0,700.0,1.0,700.0,12500600.0,142858.0,13195756.1252
marvin,1000000.0,1000000.0,8.0,70.0,1.0,70.0,125020.0,14286.0,136312.8918
marvin,10000000.0,10000000.0,8.0,70.0,1.0,70.0,1250060.0,142858.0,1372217.3142000001
marvin,100000000.0,100000000.0,8.0,70.0,1.0,70.0,12500040.0,1428572.0,13739372.543599999
marvin,100000000.0,100000000.0,8.0,7500.0,1.0,7500.0,12502500.0,13334.0,13098725.263
marvin,100000000.0,100000000.0,8.0,750.0,1.0,750.0,12500250.0,133334.0,13182842.5252
marvin,1000000.0,1000000.0,8.0,7.0,1.0,7.0,125006.0,142858.0,209048.65920000002
marvin,10000000.0,10000000.0,8.0,7.0,1.0,7.0,1250004.0,1428572.0,2054234.5248
marvin,100000000.0,100000000.0,8.0,7.0,1.0,7.0,12500005.0,14285715.0,28860765.0592
marvin,100000000.0,100000000.0,8.0,80000000.0,1.0,80000000.0,80000000.0,2.0,84352682.5142
marvin,10000000.0,10000000.0,8.0,8000000.0,1.0,8000000.0,8000000.0,2.0,8434124.987200001
marvin,100000000.0,100000000.0,8.0,8000000.0,1.0,8000000.0,16000000.0,13.0,16797040.220000003
marvin,1000000.0,1000000.0,8.0,800000.0,1.0,800000.0,800000.0,2.0,842675.0745999999
marvin,10000000.0,10000000.0,8.0,800000.0,1.0,800000.0,1600000.0,13.0,1680741.8976
marvin,100000000.0,100000000.0,8.0,800000.0,1.0,800000.0,12800000.0,125.0,13401161.6986
marvin,1000000.0,1000000.0,8.0,80000.0,1.0,80000.0,160000.0,13.0,167869.5496
marvin,10000000.0,10000000.0,8.0,80000.0,1.0,80000.0,1280000.0,125.0,1340092.2123999998
marvin,100000000.0,100000000.0,8.0,80000.0,1.0,80000.0,12560000.0,1250.0,13142855.5196
marvin,1000000.0,1000000.0,8.0,8000.0,1.0,8000.0,128000.0,125.0,134338.404
marvin,10000000.0,10000000.0,8.0,8000.0,1.0,8000.0,1256000.0,1250.0,1315517.6568
marvin,100000000.0,100000000.0,8.0,8000.0,1.0,8000.0,12504000.0,12500.0,13094446.620200003
marvin,1000000.0,1000000.0,8.0,800.0,1.0,800.0,125600.0,1250.0,132038.17659999998
marvin,10000000.0,10000000.0,8.0,800.0,1.0,800.0,1250400.0,12500.0,1314407.6248
marvin,100000000.0,100000000.0,8.0,800.0,1.0,800.0,12500000.0,125000.0,13180415.9674
marvin,1000000.0,1000000.0,8.0,80.0,1.0,80.0,125040.0,12500.0,135600.78360000002
marvin,10000000.0,10000000.0,8.0,80.0,1.0,80.0,1250000.0,125000.0,1362314.0337999999
marvin,100000000.0,100000000.0,8.0,80.0,1.0,80.0,12500000.0,1250000.0,13678318.7122
marvin,100000000.0,100000000.0,8.0,8500.0,1.0,8500.0,12503500.0,11765.0,13096745.312400002
marvin,100000000.0,100000000.0,8.0,850.0,1.0,850.0,12500100.0,117648.0,13183131.665199999
marvin,1000000.0,1000000.0,8.0,8.0,1.0,8.0,125000.0,125000.0,195418.6394
marvin,10000000.0,10000000.0,8.0,8.0,1.0,8.0,1250000.0,1250000.0,1934077.1072
marvin,100000000.0,100000000.0,8.0,8.0,1.0,8.0,12500000.0,12500000.0,25724524.2766
marvin,100000000.0,100000000.0,8.0,90000000.0,1.0,90000000.0,90000000.0,2.0,94853055.01479998
marvin,10000000.0,10000000.0,8.0,9000000.0,1.0,9000000.0,9000000.0,2.0,9483084.787999999
marvin,100000000.0,100000000.0,8.0,9000000.0,1.0,9000000.0,18000000.0,12.0,18839407.328599997
marvin,1000000.0,1000000.0,8.0,900000.0,1.0,900000.0,900000.0,2.0,948291.6482
marvin,10000000.0,10000000.0,8.0,900000.0,1.0,900000.0,1800000.0,12.0,1883728.6016
marvin,100000000.0,100000000.0,8.0,900000.0,1.0,900000.0,12600000.0,112.0,13380005.831
marvin,1000000.0,1000000.0,8.0,90000.0,1.0,90000.0,180000.0,12.0,188829.48599999998
marvin,10000000.0,10000000.0,8.0,90000.0,1.0,90000.0,1260000.0,112.0,1319526.5112
marvin,100000000.0,100000000.0,8.0,90000.0,1.0,90000.0,12510000.0,1112.0,13098293.738400001
marvin,1000000.0,1000000.0,8.0,9000.0,1.0,9000.0,126000.0,112.0,132248.5752
marvin,10000000.0,10000000.0,8.0,9000.0,1.0,9000.0,1251000.0,1112.0,1311025.02
marvin,100000000.0,100000000.0,8.0,9000.0,1.0,9000.0,12501000.0,11112.0,13094142.405199999
marvin,1000000.0,1000000.0,8.0,900.0,1.0,900.0,125100.0,1112.0,131901.2358
marvin,10000000.0,10000000.0,8.0,900.0,1.0,900.0,1250100.0,11112.0,1314091.8526
marvin,100000000.0,100000000.0,8.0,900.0,1.0,900.0,12500100.0,111112.0,13171820.2434
marvin,1000000.0,1000000.0,8.0,90.0,1.0,90.0,125010.0,11112.0,135251.25920000003
marvin,10000000.0,10000000.0,8.0,90.0,1.0,90.0,1250010.0,111112.0,1354473.9724
marvin,100000000.0,100000000.0,8.0,90.0,1.0,90.0,12500010.0,1111112.0,13600300.5334
marvin,100000000.0,100000000.0,8.0,9500.0,1.0,9500.0,12502000.0,10527.0,13092287.1346
marvin,100000000.0,100000000.0,8.0,950.0,1.0,950.0,12500100.0,105264.0,13171495.0214
marvin,1000000.0,1000000.0,8.0,9.0,1.0,9.0,125001.0,111112.0,186980.4534
marvin,10000000.0,10000000.0,8.0,9.0,1.0,9.0,1250001.0,1111112.0,1876155.6565999999
marvin,100000000.0,100000000.0,8.0,9.0,1.0,9.0,12500001.0,11111112.0,19474895.4384
medusa,1000000.0,1000000.0,1.0,100000.0,1.0,100000.0,1000000.0,10.0,1035388.4845999999
medusa,1000000.0,1000000.0,1.0,10000.0,1.0,10000.0,1000000.0,100.0,1035539.6762
medusa,1000000.0,1000000.0,1.0,1000.0,1.0,1000.0,1000000.0,1000.0,1036821.1944
medusa,1000000.0,1000000.0,1.0,100.0,1.0,100.0,1000000.0,10000.0,1051144.1452
medusa,1000000.0,1000000.0,1.0,10.0,1.0,10.0,1000000.0,100000.0,1191509.9318
medusa,1000000.0,1000000.0,1.0,1.0,1.0,1.0,1000000.0,1000000.0,2382827.617
medusa,1000000.0,1000000.0,1.0,200000.0,1.0,200000.0,1000000.0,5.0,1036772.009
medusa,1000000.0,1000000.0,1.0,20000.0,1.0,20000.0,1000000.0,50.0,1035514.818
medusa,1000000.0,1000000.0,1.0,2000.0,1.0,2000.0,1000000.0,500.0,1036146.8041999999
medusa,1000000.0,1000000.0,1.0,200.0,1.0,200.0,1000000.0,5000.0,1043321.6796
medusa,1000000.0,1000000.0,1.0,20.0,1.0,20.0,1000000.0,50000.0,1108444.1084
medusa,1000000.0,1000000.0,1.0,2.0,1.0,2.0,1000000.0,500000.0,1758494.0809999998
medusa,1000000.0,1000000.0,1.0,300000.0,1.0,300000.0,1000000.0,4.0,1037121.0552000001
medusa,1000000.0,1000000.0,1.0,30000.0,1.0,30000.0,1000000.0,34.0,1035477.4177999999
medusa,1000000.0,1000000.0,1.0,3000.0,1.0,3000.0,1000000.0,334.0,1035922.7928000002
medusa,1000000.0,1000000.0,1.0,300.0,1.0,300.0,1000000.0,3334.0,1041028.5506000001
medusa,1000000.0,1000000.0,1.0,30.0,1.0,30.0,1000000.0,33334.0,1090067.8182
medusa,1000000.0,1000000.0,1.0,3.0,1.0,3.0,1000000.0,333334.0,1632167.4767999998
medusa,1000000.0,1000000.0,1.0,400000.0,1.0,400000.0,1000000.0,3.0,1036349.5038000001
medusa,1000000.0,1000000.0,1.0,40000.0,1.0,40000.0,1000000.0,25.0,1035456.4998
medusa,1000000.0,1000000.0,1.0,4000.0,1.0,4000.0,1000000.0,250.0,1035773.1124
medusa,1000000.0,1000000.0,1.0,400.0,1.0,400.0,1000000.0,2500.0,1039507.0818
medusa,1000000.0,1000000.0,1.0,40.0,1.0,40.0,1000000.0,25000.0,1079092.5555999998
medusa,1000000.0,1000000.0,1.0,4.0,1.0,4.0,1000000.0,250000.0,1389623.195
medusa,1000000.0,1000000.0,1.0,500000.0,1.0,500000.0,1000000.0,2.0,1037842.1782
medusa,1000000.0,1000000.0,1.0,50000.0,1.0,50000.0,1000000.0,20.0,1035424.9868000001
medusa,1000000.0,1000000.0,1.0,5000.0,1.0,5000.0,1000000.0,200.0,1035615.0480000001
medusa,1000000.0,1000000.0,1.0,500.0,1.0,500.0,1000000.0,2000.0,1038641.6454
medusa,1000000.0,1000000.0,1.0,50.0,1.0,50.0,1000000.0,20000.0,1065853.961
medusa,1000000.0,1000000.0,1.0,5.0,1.0,5.0,1000000.0,200000.0,1314324.6812
medusa,1000000.0,1000000.0,1.0,600000.0,1.0,600000.0,1000000.0,2.0,1036877.6923999998
medusa,1000000.0,1000000.0,1.0,60000.0,1.0,60000.0,1000000.0,17.0,1035398.9934
medusa,1000000.0,1000000.0,1.0,6000.0,1.0,6000.0,1000000.0,167.0,1035639.9366
medusa,1000000.0,1000000.0,1.0,600.0,1.0,600.0,1000000.0,1667.0,1038040.2726
medusa,1000000.0,1000000.0,1.0,60.0,1.0,60.0,1000000.0,16667.0,1064078.7497999999
medusa,1000000.0,1000000.0,1.0,6.0,1.0,6.0,1000000.0,166667.0,1293607.0608000003
medusa,1000000.0,1000000.0,1.0,700000.0,1.0,700000.0,1000000.0,2.0,1035529.4132
medusa,1000000.0,1000000.0,1.0,70000.0,1.0,70000.0,1000000.0,15.0,1035409.534
medusa,1000000.0,1000000.0,1.0,7000.0,1.0,7000.0,1000000.0,143.0,1035565.4556
medusa,1000000.0,1000000.0,1.0,700.0,1.0,700.0,1000000.0,1429.0,1038392.3664
medusa,1000000.0,1000000.0,1.0,70.0,1.0,70.0,1000000.0,14286.0,1061287.5544
medusa,1000000.0,1000000.0,1.0,7.0,1.0,7.0,1000000.0,142858.0,1265188.1312
medusa,1000000.0,1000000.0,1.0,800000.0,1.0,800000.0,1000000.0,2.0,1035590.1561999999
medusa,1000000.0,1000000.0,1.0,80000.0,1.0,80000.0,1000000.0,13.0,1035382.6621999999
medusa,1000000.0,1000000.0,1.0,8000.0,1.0,8000.0,1000000.0,125.0,1035601.3856
medusa,1000000.0,1000000.0,1.0,800.0,1.0,800.0,1000000.0,1250.0,1037397.4291999999
medusa,1000000.0,1000000.0,1.0,80.0,1.0,80.0,1000000.0,12500.0,1055883.7172
medusa,1000000.0,1000000.0,1.0,8.0,1.0,8.0,1000000.0,125000.0,1223199.8473999999
medusa,1000000.0,1000000.0,1.0,900000.0,1.0,900000.0,1000000.0,2.0,1035534.5242000001
medusa,1000000.0,1000000.0,1.0,90000.0,1.0,90000.0,1000000.0,12.0,1035396.0495999999
medusa,1000000.0,1000000.0,1.0,9000.0,1.0,9000.0,1000000.0,112.0,1035719.8426000001
medusa,1000000.0,1000000.0,1.0,900.0,1.0,900.0,1000000.0,1112.0,1037150.7651999999
medusa,1000000.0,1000000.0,1.0,90.0,1.0,90.0,1000000.0,11112.0,1055424.5639999998
medusa,1000000.0,1000000.0,1.0,9.0,1.0,9.0,1000000.0,111112.0,1192200.6988
medusa,1000000.0,1000000.0,2.0,100000.0,1.0,100000.0,500000.0,10.0,518071.2358
medusa,1000000.0,1000000.0,2.0,10000.0,1.0,10000.0,500000.0,100.0,518252.267
medusa,1000000.0,1000000.0,2.0,1000.0,1.0,1000.0,500000.0,1000.0,519712.76960000006
medusa,1000000.0,1000000.0,2.0,100.0,1.0,100.0,500000.0,10000.0,526996.1917999999
medusa,1000000.0,1000000.0,2.0,10.0,1.0,10.0,500000.0,100000.0,609731.2015999999
medusa,1000000.0,1000000.0,2.0,1.0,1.0,1.0,500000.0,1000000.0,1535252.2008
medusa,1000000.0,1000000.0,2.0,200000.0,1.0,200000.0,600000.0,5.0,627721.9904000001
medusa,1000000.0,1000000.0,2.0,20000.0,1.0,20000.0,500000.0,50.0,518085.75320000004
medusa,1000000.0,1000000.0,2.0,2000.0,1.0,2000.0,500000.0,500.0,519187.1522
medusa,1000000.0,1000000.0,2.0,200.0,1.0,200.0,500000.0,5000.0,522978.37119999994
medusa,1000000.0,1000000.0,2.0,20.0,1.0,20.0,500000.0,50000.0,564080.0136
medusa,1000000.0,1000000.0,2.0,2.0,1.0,2.0,500000.0,500000.0,1008547.9682
medusa,1000000.0,1000000.0,2.0,300000.0,1.0,300000.0,600000.0,4.0,630830.6846
medusa,1000000.0,1000000.0,2.0,30000.0,1.0,30000.0,510000.0,34.0,528544.4468
medusa,1000000.0,1000000.0,2.0,3000.0,1.0,3000.0,501000.0,334.0,519642.3756
medusa,1000000.0,1000000.0,2.0,300.0,1.0,300.0,500100.0,3334.0,521928.0352
medusa,1000000.0,1000000.0,2.0,30.0,1.0,30.0,500010.0,33334.0,548868.471
medusa,1000000.0,1000000.0,2.0,3.0,1.0,3.0,500001.0,333334.0,904349.7714
medusa,1000000.0,1000000.0,2.0,400000.0,1.0,400000.0,600000.0,3.0,624546.9750000001
medusa,1000000.0,1000000.0,2.0,40000.0,1.0,40000.0,520000.0,25.0,538964.0326
medusa,1000000.0,1000000.0,2.0,4000.0,1.0,4000.0,500000.0,250.0,518427.38159999996
medusa,1000000.0,1000000.0,2.0,400.0,1.0,400.0,500000.0,2500.0,520579.61380000005
medusa,1000000.0,1000000.0,2.0,40.0,1.0,40.0,500000.0,25000.0,541649.9638
medusa,1000000.0,1000000.0,2.0,4.0,1.0,4.0,500000.0,250000.0,753283.402
medusa,1000000.0,1000000.0,2.0,500000.0,1.0,500000.0,500000.0,2.0,520975.516
medusa,1000000.0,1000000.0,2.0,50000.0,1.0,50000.0,500000.0,20.0,518426.9376
medusa,1000000.0,1000000.0,2.0,5000.0,1.0,5000.0,500000.0,200.0,520308.2154
medusa,1000000.0,1000000.0,2.0,500.0,1.0,500.0,500000.0,2000.0,520391.30760000006
medusa,1000000.0,1000000.0,2.0,50.0,1.0,50.0,500000.0,20000.0,535825.3132
medusa,1000000.0,1000000.0,2.0,5.0,1.0,5.0,500000.0,200000.0,702199.9617999999
medusa,1000000.0,1000000.0,2.0,600000.0,1.0,600000.0,600000.0,2.0,630595.7664000001
medusa,1000000.0,1000000.0,2.0,60000.0,1.0,60000.0,520000.0,17.0,539114.1270000001
medusa,1000000.0,1000000.0,2.0,6000.0,1.0,6000.0,502000.0,167.0,520473.8864
medusa,1000000.0,1000000.0,2.0,600.0,1.0,600.0,500200.0,1667.0,520114.25820000004
medusa,1000000.0,1000000.0,2.0,60.0,1.0,60.0,500020.0,16667.0,535262.4658
medusa,1000000.0,1000000.0,2.0,6.0,1.0,6.0,500002.0,166667.0,675441.3942
medusa,1000000.0,1000000.0,2.0,700000.0,1.0,700000.0,700000.0,2.0,734541.4532000001
medusa,1000000.0,1000000.0,2.0,70000.0,1.0,70000.0,510000.0,15.0,528779.2299999999
medusa,1000000.0,1000000.0,2.0,7000.0,1.0,7000.0,503000.0,143.0,521390.48260000005
medusa,1000000.0,1000000.0,2.0,700.0,1.0,700.0,500200.0,1429.0,520019.7098
medusa,1000000.0,1000000.0,2.0,70.0,1.0,70.0,500010.0,14286.0,534332.3186
medusa,1000000.0,1000000.0,2.0,7.0,1.0,7.0,500003.0,142858.0,659092.3042
medusa,1000000.0,1000000.0,2.0,800000.0,1.0,800000.0,800000.0,2.0,836249.0802
medusa,1000000.0,1000000.0,2.0,80000.0,1.0,80000.0,520000.0,13.0,541619.6261999999
medusa,1000000.0,1000000.0,2.0,8000.0,1.0,8000.0,504000.0,125.0,522239.426
medusa,1000000.0,1000000.0,2.0,800.0,1.0,800.0,500000.0,1250.0,519875.6426
medusa,1000000.0,1000000.0,2.0,80.0,1.0,80.0,500000.0,12500.0,530580.8209999999
medusa,1000000.0,1000000.0,2.0,8.0,1.0,8.0,500000.0,125000.0,631185.5682
medusa,1000000.0,1000000.0,2.0,900000.0,1.0,900000.0,900000.0,2.0,941159.9912
medusa,1000000.0,1000000.0,2.0,90000.0,1.0,90000.0,540000.0,12.0,559423.8134
medusa,1000000.0,1000000.0,2.0,9000.0,1.0,9000.0,504000.0,112.0,522550.56279999996
medusa,1000000.0,1000000.0,2.0,900.0,1.0,900.0,500400.0,1112.0,519745.91400000005
medusa,1000000.0,1000000.0,2.0,90.0,1.0,90.0,500040.0,11112.0,528759.0724000001
medusa,1000000.0,1000000.0,2.0,9.0,1.0,9.0,500004.0,111112.0,611959.9764
medusa,1000000.0,1000000.0,3.0,100000.0,1.0,100000.0,400000.0,10.0,416518.9472
medusa,1000000.0,1000000.0,3.0,10000.0,1.0,10000.0,340000.0,100.0,354380.7494
medusa,1000000.0,1000000.0,3.0,1000.0,1.0,1000.0,334000.0,1000.0,348708.419
medusa,1000000.0,1000000.0,3.0,100.0,1.0,100.0,333400.0,10000.0,353804.5118
medusa,1000000.0,1000000.0,3.0,10.0,1.0,10.0,333340.0,100000.0,415442.67500000005
medusa,1000000.0,1000000.0,3.0,1.0,1.0,1.0,333334.0,1000000.0,1186123.8052
medusa,1000000.0,1000000.0,3.0,200000.0,1.0,200000.0,400000.0,5.0,418314.4766
medusa,1000000.0,1000000.0,3.0,20000.0,1.0,20000.0,340000.0,50.0,354320.7646
medusa,1000000.0,1000000.0,3.0,2000.0,1.0,2000.0,334000.0,500.0,349185.702
medusa,1000000.0,1000000.0,3.0,200.0,1.0,200.0,333400.0,5000.0,351098.2156
medusa,1000000.0,1000000.0,3.0,20.0,1.0,20.0,333340.0,50000.0,378917.8344
medusa,1000000.0,1000000.0,3.0,2.0,1.0,2.0,333334.0,500000.0,746060.6819999999
medusa,1000000.0,1000000.0,3.0,300000.0,1.0,300000.0,400000.0,4.0,417147.66500000004
medusa,1000000.0,1000000.0,3.0,30000.0,1.0,30000.0,340000.0,34.0,354355.6986
medusa,1000000.0,1000000.0,3.0,3000.0,1.0,3000.0,334000.0,334.0,349456.48939999996
medusa,1000000.0,1000000.0,3.0,300.0,1.0,300.0,333400.0,3334.0,349704.79140000005
medusa,1000000.0,1000000.0,3.0,30.0,1.0,30.0,333340.0,33334.0,369538.7122
medusa,1000000.0,1000000.0,3.0,3.0,1.0,3.0,333334.0,333334.0,635658.5718
medusa,1000000.0,1000000.0,3.0,400000.0,1.0,400000.0,400000.0,3.0,421832.01219999994
medusa,1000000.0,1000000.0,3.0,40000.0,1.0,40000.0,360000.0,25.0,375238.3422
medusa,1000000.0,1000000.0,3.0,4000.0,1.0,4000.0,336000.0,250.0,350295.9804
medusa,1000000.0,1000000.0,3.0,400.0,1.0,400.0,333600.0,2500.0,349372.84260000003
medusa,1000000.0,1000000.0,3.0,40.0,1.0,40.0,333360.0,25000.0,363975.472
medusa,1000000.0,1000000.0,3.0,4.0,1.0,4.0,333336.0,250000.0,528950.441
medusa,1000000.0,1000000.0,3.0,500000.0,1.0,500000.0,500000.0,2.0,520738.2848
medusa,1000000.0,1000000.0,3.0,50000.0,1.0,50000.0,350000.0,20.0,364733.3744
medusa,1000000.0,1000000.0,3.0,5000.0,1.0,5000.0,335000.0,200.0,349239.91459999996
medusa,1000000.0,1000000.0,3.0,500.0,1.0,500.0,333500.0,2000.0,349335.98039999994
medusa,1000000.0,1000000.0,3.0,50.0,1.0,50.0,333350.0,20000.0,360988.941
medusa,1000000.0,1000000.0,3.0,5.0,1.0,5.0,333335.0,200000.0,487211.4724
medusa,1000000.0,1000000.0,3.0,600000.0,1.0,600000.0,600000.0,2.0,630710.797
medusa,1000000.0,1000000.0,3.0,60000.0,1.0,60000.0,360000.0,17.0,375006.28020000004
medusa,1000000.0,1000000.0,3.0,6000.0,1.0,6000.0,336000.0,167.0,350267.317
medusa,1000000.0,1000000.0,3.0,600.0,1.0,600.0,333600.0,1667.0,348771.808
medusa,1000000.0,1000000.0,3.0,60.0,1.0,60.0,333360.0,16667.0,359519.39359999995
medusa,1000000.0,1000000.0,3.0,6.0,1.0,6.0,333336.0,166667.0,466310.63399999996
medusa,1000000.0,1000000.0,3.0,700000.0,1.0,700000.0,700000.0,2.0,727876.5042000001
medusa,1000000.0,1000000.0,3.0,70000.0,1.0,70000.0,350000.0,15.0,364685.07060000004
medusa,1000000.0,1000000.0,3.0,7000.0,1.0,7000.0,336000.0,143.0,350210.6302
medusa,1000000.0,1000000.0,3.0,700.0,1.0,700.0,333600.0,1429.0,349460.9148
medusa,1000000.0,1000000.0,3.0,70.0,1.0,70.0,333340.0,14286.0,357201.3436
medusa,1000000.0,1000000.0,3.0,7.0,1.0,7.0,333334.0,142858.0,450889.94000000006
medusa,1000000.0,1000000.0,3.0,800000.0,1.0,800000.0,800000.0,2.0,830822.314
medusa,1000000.0,1000000.0,3.0,80000.0,1.0,80000.0,360000.0,13.0,375048.14099999995
medusa,1000000.0,1000000.0,3.0,8000.0,1.0,8000.0,336000.0,125.0,351932.7524
medusa,1000000.0,1000000.0,3.0,800.0,1.0,800.0,333600.0,1250.0,348625.17220000003
medusa,1000000.0,1000000.0,3.0,80.0,1.0,80.0,333360.0,12500.0,356904.7358
medusa,1000000.0,1000000.0,3.0,8.0,1.0,8.0,333336.0,125000.0,432161.5194
medusa,1000000.0,1000000.0,3.0,900000.0,1.0,900000.0,900000.0,2.0,938722.4114
medusa,1000000.0,1000000.0,3.0,90000.0,1.0,90000.0,360000.0,12.0,375106.294
medusa,1000000.0,1000000.0,3.0,9000.0,1.0,9000.0,334000.0,112.0,349820.9426
medusa,1000000.0,1000000.0,3.0,900.0,1.0,900.0,333900.0,1112.0,348706.6992
medusa,1000000.0,1000000.0,3.0,90.0,1.0,90.0,333360.0,11112.0,355074.8494
medusa,1000000.0,1000000.0,3.0,9.0,1.0,9.0,333334.0,111112.0,416734.87240000005
medusa,1000000.0,1000000.0,4.0,100000.0,1.0,100000.0,300000.0,10.0,312672.968
medusa,1000000.0,1000000.0,4.0,10000.0,1.0,10000.0,250000.0,100.0,260703.7472
medusa,1000000.0,1000000.0,4.0,1000.0,1.0,1000.0,250000.0,1000.0,261540.1384
medusa,1000000.0,1000000.0,4.0,100.0,1.0,100.0,250000.0,10000.0,265798.378
medusa,1000000.0,1000000.0,4.0,10.0,1.0,10.0,250000.0,100000.0,316859.5868
medusa,1000000.0,1000000.0,4.0,1.0,1.0,1.0,250000.0,1000000.0,945631.689
medusa,1000000.0,1000000.0,4.0,200000.0,1.0,200000.0,400000.0,5.0,418046.42799999996
medusa,1000000.0,1000000.0,4.0,20000.0,1.0,20000.0,260000.0,50.0,270986.57200000004
medusa,1000000.0,1000000.0,4.0,2000.0,1.0,2000.0,250000.0,500.0,261365.22340000002
medusa,1000000.0,1000000.0,4.0,200.0,1.0,200.0,250000.0,5000.0,263305.62919999997
medusa,1000000.0,1000000.0,4.0,20.0,1.0,20.0,250000.0,50000.0,285266.1284
medusa,1000000.0,1000000.0,4.0,2.0,1.0,2.0,250000.0,500000.0,580678.532
medusa,1000000.0,1000000.0,4.0,300000.0,1.0,300000.0,300000.0,4.0,318694.77580000006
medusa,1000000.0,1000000.0,4.0,30000.0,1.0,30000.0,270000.0,34.0,281487.65640000004
medusa,1000000.0,1000000.0,4.0,3000.0,1.0,3000.0,252000.0,334.0,262794.9426
medusa,1000000.0,1000000.0,4.0,300.0,1.0,300.0,250200.0,3334.0,262722.45720000006
medusa,1000000.0,1000000.0,4.0,30.0,1.0,30.0,250020.0,33334.0,279242.1162
medusa,1000000.0,1000000.0,4.0,3.0,1.0,3.0,250002.0,333334.0,498917.4176
medusa,1000000.0,1000000.0,4.0,400000.0,1.0,400000.0,400000.0,3.0,420380.0912
