node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,200000.0,7.0,4.0,50000.0,50000.0,50000.0,4.0,6699416.938
marvin,100000000.0,7.0,50000000.0,2.0,2.0,14285716.0,50000000.0,5365212.564
marvin,5000000.0,7.0,5000000.0,1.0,1.0,714286.0,5000000.0,242272.523
marvin,10000000.0,7.0,5000000.0,2.0,2.0,1428572.0,5000000.0,475407.323
marvin,100000000.0,7.0,5000000.0,20.0,20.0,14285720.0,5000000.0,4848416.272
marvin,500000.0,7.0,500000.0,1.0,1.0,71429.0,500000.0,23823.651
marvin,5000000.0,7.0,500000.0,10.0,10.0,714290.0,500000.0,255496.94299999997
marvin,1000000.0,7.0,500000.0,2.0,2.0,142858.0,500000.0,41915.222
marvin,10000000.0,7.0,500000.0,20.0,20.0,1428580.0,500000.0,484259.40099999995
marvin,100000000.0,7.0,500000.0,200.0,200.0,14285800.0,500000.0,5082849.498
marvin,50000.0,7.0,50000.0,1.0,1.0,7143.0,50000.0,15541.766
marvin,500000.0,7.0,50000.0,10.0,10.0,71430.0,50000.0,35268.974
marvin,5000000.0,7.0,50000.0,100.0,100.0,714300.0,50000.0,287077.456
marvin,800000.0,7.0,50000.0,16.0,16.0,114288.0,50000.0,48874.393000000004
marvin,100000.0,7.0,50000.0,2.0,2.0,14286.0,50000.0,14633.826000000001
marvin,1000000.0,7.0,50000.0,20.0,20.0,142860.0,50000.0,54302.65
marvin,10000000.0,7.0,50000.0,200.0,200.0,1428600.0,50000.0,575836.982
marvin,100000000.0,7.0,50000.0,2000.0,2000.0,14286000.0,50000.0,6467218.84
marvin,200000.0,7.0,50000.0,4.0,4.0,28572.0,50000.0,16999.378999999997
marvin,5000.0,7.0,5000.0,1.0,1.0,715.0,5000.0,13944.291
marvin,50000.0,7.0,5000.0,10.0,10.0,7150.0,5000.0,21698.885000000002
marvin,500000.0,7.0,5000.0,100.0,100.0,71500.0,5000.0,85635.448
marvin,5000000.0,7.0,5000.0,1000.0,1000.0,715000.0,5000.0,999744.65
marvin,800000.0,7.0,5000.0,160.0,160.0,114400.0,5000.0,139557.367
marvin,10000.0,7.0,5000.0,2.0,2.0,1430.0,5000.0,13071.048999999999
marvin,100000.0,7.0,5000.0,20.0,20.0,14300.0,5000.0,26935.523
marvin,1000000.0,7.0,5000.0,200.0,200.0,143000.0,5000.0,180551.481
marvin,10000000.0,7.0,5000.0,2000.0,2000.0,1430000.0,5000.0,1992592.738
marvin,100000000.0,7.0,5000.0,20000.0,20000.0,14300000.0,5000.0,24904772.592
marvin,200000.0,7.0,5000.0,40.0,40.0,28600.0,5000.0,51103.274
marvin,500.0,7.0,500.0,1.0,1.0,72.0,500.0,10798.985
marvin,5000.0,7.0,500.0,10.0,10.0,720.0,500.0,17463.779
marvin,50000.0,7.0,500.0,100.0,100.0,7200.0,500.0,73299.906
marvin,500000.0,7.0,500.0,1000.0,1000.0,72000.0,500.0,703728.997
marvin,5000000.0,7.0,500.0,10000.0,10000.0,720000.0,500.0,7769064.146
marvin,800000.0,7.0,500.0,1600.0,1600.0,115200.0,500.0,1201041.639
marvin,1000.0,7.0,500.0,2.0,2.0,144.0,500.0,13341.265
marvin,10000.0,7.0,500.0,20.0,20.0,1440.0,500.0,34115.789
marvin,100000.0,7.0,500.0,200.0,200.0,14400.0,500.0,156541.331
marvin,1000000.0,7.0,500.0,2000.0,2000.0,144000.0,500.0,1533579.188
marvin,10000000.0,7.0,500.0,20000.0,20000.0,1440000.0,500.0,15882483.511
marvin,200000.0,7.0,500.0,400.0,400.0,28800.0,500.0,279927.909
marvin,500.0,7.0,50.0,10.0,10.0,80.0,50.0,12914.386999999999
marvin,5000.0,7.0,50.0,100.0,100.0,800.0,50.0,78354.81499999999
marvin,50000.0,7.0,50.0,1000.0,1000.0,8000.0,50.0,617890.397
marvin,500000.0,7.0,50.0,10000.0,10000.0,80000.0,50.0,6575202.278
marvin,800000.0,7.0,50.0,16000.0,16000.0,128000.0,50.0,10604290.502
marvin,100.0,7.0,50.0,2.0,2.0,16.0,50.0,12623.752
marvin,1000.0,7.0,50.0,20.0,20.0,160.0,50.0,22129.643
marvin,10000.0,7.0,50.0,200.0,200.0,1600.0,50.0,139253.84199999998
marvin,100000.0,7.0,50.0,2000.0,2000.0,16000.0,50.0,1244454.4230000002
marvin,1000000.0,7.0,50.0,20000.0,20000.0,160000.0,50.0,13294984.624
marvin,200000.0,7.0,50.0,4000.0,4000.0,32000.0,50.0,2580556.134
marvin,500.0,7.0,5.0,100.0,100.0,100.0,5.0,23998.546
marvin,5000.0,7.0,5.0,1000.0,1000.0,1000.0,5.0,154734.243
marvin,50000.0,7.0,5.0,10000.0,10000.0,10000.0,5.0,1522030.894
marvin,800000.0,7.0,5.0,160000.0,160000.0,160000.0,5.0,25996096.996999998
marvin,100.0,7.0,5.0,20.0,20.0,20.0,5.0,14164.767
marvin,1000.0,7.0,5.0,200.0,200.0,200.0,5.0,34148.937
marvin,10000.0,7.0,5.0,2000.0,2000.0,2000.0,5.0,299072.95
marvin,100000.0,7.0,5.0,20000.0,20000.0,20000.0,5.0,2895373.127
marvin,200000.0,7.0,5.0,40000.0,40000.0,40000.0,5.0,6206617.557999999
marvin,100000000.0,7.0,6250000.0,16.0,16.0,14285728.0,6250000.0,4870685.138
marvin,10000000.0,7.0,625000.0,16.0,16.0,1428576.0,625000.0,501120.26300000004
marvin,100000000.0,7.0,625000.0,160.0,160.0,14285760.0,625000.0,5003887.1
marvin,5000000.0,7.0,625000.0,8.0,8.0,714288.0,625000.0,252241.29899999997
marvin,1000000.0,7.0,62500.0,16.0,16.0,142864.0,62500.0,50891.652
marvin,10000000.0,7.0,62500.0,160.0,160.0,1428640.0,62500.0,561257.388
marvin,100000000.0,7.0,62500.0,1600.0,1600.0,14286400.0,62500.0,6130390.465
marvin,500000.0,7.0,62500.0,8.0,8.0,71432.0,62500.0,37123.146
marvin,5000000.0,7.0,62500.0,80.0,80.0,714320.0,62500.0,283863.339
marvin,800000.0,7.0,6250.0,128.0,128.0,114304.0,6250.0,133131.139
marvin,100000.0,7.0,6250.0,16.0,16.0,14288.0,6250.0,22408.962
marvin,1000000.0,7.0,6250.0,160.0,160.0,142880.0,6250.0,158270.856
marvin,10000000.0,7.0,6250.0,1600.0,1600.0,1428800.0,6250.0,1689664.822
marvin,100000000.0,7.0,6250.0,16000.0,16000.0,14288000.0,6250.0,21095727.751
marvin,200000.0,7.0,6250.0,32.0,32.0,28576.0,6250.0,42631.414
marvin,50000.0,7.0,6250.0,8.0,8.0,7144.0,6250.0,17332.443
marvin,500000.0,7.0,6250.0,80.0,80.0,71440.0,6250.0,79166.81
marvin,5000000.0,7.0,6250.0,800.0,800.0,714400.0,6250.0,842517.11
marvin,800000.0,7.0,625.0,1280.0,1280.0,115200.0,625.0,926899.4419999999
marvin,10000.0,7.0,625.0,16.0,16.0,1440.0,625.0,25378.377
marvin,100000.0,7.0,625.0,160.0,160.0,14400.0,625.0,116769.121
marvin,1000000.0,7.0,625.0,1600.0,1600.0,144000.0,625.0,1233529.0089999998
marvin,10000000.0,7.0,625.0,16000.0,16000.0,1440000.0,625.0,12756044.131
marvin,200000.0,7.0,625.0,320.0,320.0,28800.0,625.0,229352.053
marvin,5000.0,7.0,625.0,8.0,8.0,720.0,625.0,18871.41
marvin,50000.0,7.0,625.0,80.0,80.0,7200.0,625.0,68363.485
marvin,500000.0,7.0,625.0,800.0,800.0,72000.0,625.0,563162.394
marvin,5000000.0,7.0,625.0,8000.0,8000.0,720000.0,625.0,6283603.644
marvin,800000.0,7.0,6400.0,125.0,125.0,114375.0,6400.0,136450.122
marvin,100000000.0,7.0,6400.0,15625.0,15625.0,14296875.0,6400.0,20262449.089
marvin,800000.0,7.0,640.0,1250.0,1250.0,115000.0,640.0,921710.36
marvin,10000000.0,7.0,640.0,15625.0,15625.0,1437500.0,640.0,12505205.997
marvin,800000.0,7.0,64.0,12500.0,12500.0,125000.0,64.0,7123768.53
marvin,1000000.0,7.0,64.0,15625.0,15625.0,156250.0,64.0,8929019.099
marvin,10000000.0,7.0,64.0,156250.0,156250.0,1562500.0,64.0,99253473.692
marvin,200000.0,7.0,64.0,3125.0,3125.0,31250.0,64.0,1763723.913
marvin,100000000.0,7.0,781250.0,128.0,128.0,14285824.0,781250.0,4952936.624000001
marvin,10000000.0,7.0,78125.0,128.0,128.0,1428608.0,78125.0,550728.1120000001
marvin,100000000.0,7.0,78125.0,1280.0,1280.0,14286080.0,78125.0,5830455.9520000005
marvin,5000000.0,7.0,78125.0,64.0,64.0,714304.0,78125.0,287235.708
marvin,800000.0,7.0,800000.0,1.0,1.0,114286.0,800000.0,30846.966
marvin,100000000.0,7.0,800000.0,125.0,125.0,14285750.0,800000.0,4995610.444
marvin,800000.0,7.0,80000.0,10.0,10.0,114290.0,80000.0,47118.426999999996
marvin,10000000.0,7.0,80000.0,125.0,125.0,1428625.0,80000.0,551578.059
marvin,100000000.0,7.0,80000.0,1250.0,1250.0,14286250.0,80000.0,5889153.1
marvin,800000.0,7.0,8000.0,100.0,100.0,114300.0,8000.0,112303.25300000001
marvin,1000000.0,7.0,8000.0,125.0,125.0,142875.0,8000.0,136540.977
marvin,10000000.0,7.0,8000.0,1250.0,1250.0,1428750.0,8000.0,1378811.694
marvin,100000000.0,7.0,8000.0,12500.0,12500.0,14287500.0,8000.0,17219914.566
marvin,200000.0,7.0,8000.0,25.0,25.0,28575.0,8000.0,28663.448
marvin,5000000.0,7.0,8000.0,625.0,625.0,714375.0,8000.0,693306.407
marvin,800000.0,7.0,800.0,1000.0,1000.0,115000.0,800.0,753925.7339999999
marvin,100000.0,7.0,800.0,125.0,125.0,14375.0,800.0,97736.72799999999
marvin,1000000.0,7.0,800.0,1250.0,1250.0,143750.0,800.0,967374.2629999999
marvin,10000000.0,7.0,800.0,12500.0,12500.0,1437500.0,800.0,10045092.591
marvin,200000.0,7.0,800.0,250.0,250.0,28750.0,800.0,197661.146
marvin,500000.0,7.0,800.0,625.0,625.0,71875.0,800.0,447422.721
marvin,5000000.0,7.0,800.0,6250.0,6250.0,718750.0,800.0,5026681.144
marvin,800000.0,7.0,80.0,10000.0,10000.0,120000.0,80.0,7244368.822000001
marvin,10000.0,7.0,80.0,125.0,125.0,1500.0,80.0,92222.407
marvin,100000.0,7.0,80.0,1250.0,1250.0,15000.0,80.0,812471.952
marvin,1000000.0,7.0,80.0,12500.0,12500.0,150000.0,80.0,8917801.181
marvin,10000000.0,7.0,80.0,125000.0,125000.0,1500000.0,80.0,94192216.875
marvin,200000.0,7.0,80.0,2500.0,2500.0,30000.0,80.0,1701243.372
marvin,50000.0,7.0,80.0,625.0,625.0,7500.0,80.0,401292.459
marvin,500000.0,7.0,80.0,6250.0,6250.0,75000.0,80.0,4284871.747
marvin,1000.0,7.0,8.0,125.0,125.0,250.0,8.0,41260.143
marvin,10000.0,7.0,8.0,1250.0,1250.0,2500.0,8.0,270838.076
marvin,100000.0,7.0,8.0,12500.0,12500.0,25000.0,8.0,2491083.904
marvin,200000.0,7.0,8.0,25000.0,25000.0,50000.0,8.0,5023232.813
marvin,5000.0,7.0,8.0,625.0,625.0,1250.0,8.0,130718.316
marvin,50000.0,7.0,8.0,6250.0,6250.0,12500.0,8.0,1326515.538
marvin,500000.0,7.0,8.0,62500.0,62500.0,125000.0,8.0,13017421.796
marvin,100000000.0,8.0,100000000.0,1.0,1.0,12500000.0,100000000.0,5609793.081
marvin,10000000.0,8.0,10000000.0,1.0,1.0,1250000.0,10000000.0,479924.75299999997
marvin,100000000.0,8.0,10000000.0,10.0,10.0,12500000.0,10000000.0,4891002.512
marvin,1000000.0,8.0,1000000.0,1.0,1.0,125000.0,1000000.0,35988.877
marvin,10000000.0,8.0,1000000.0,10.0,10.0,1250000.0,1000000.0,478370.398
marvin,100000000.0,8.0,1000000.0,100.0,100.0,12500000.0,1000000.0,4845683.026
marvin,5000000.0,8.0,1000000.0,5.0,5.0,625000.0,1000000.0,251356.299
marvin,100000.0,8.0,100000.0,1.0,1.0,12500.0,100000.0,14818.898000000001
marvin,1000000.0,8.0,100000.0,10.0,10.0,125000.0,100000.0,45379.23
marvin,10000000.0,8.0,100000.0,100.0,100.0,1250000.0,100000.0,527124.354
marvin,100000000.0,8.0,100000.0,1000.0,1000.0,12500000.0,100000.0,5466647.5309999995
marvin,200000.0,8.0,100000.0,2.0,2.0,25000.0,100000.0,20570.874
marvin,500000.0,8.0,100000.0,5.0,5.0,62500.0,100000.0,29092.969
marvin,5000000.0,8.0,100000.0,50.0,50.0,625000.0,100000.0,273373.515
marvin,800000.0,8.0,100000.0,8.0,8.0,100000.0,100000.0,47201.066
marvin,10000.0,8.0,10000.0,1.0,1.0,1250.0,10000.0,14291.0
marvin,100000.0,8.0,10000.0,10.0,10.0,12500.0,10000.0,21982.46
marvin,1000000.0,8.0,10000.0,100.0,100.0,125000.0,10000.0,110915.34
marvin,10000000.0,8.0,10000.0,1000.0,1000.0,1250000.0,10000.0,1109308.3399999999
marvin,100000000.0,8.0,10000.0,10000.0,10000.0,12500000.0,10000.0,13577397.388
marvin,200000.0,8.0,10000.0,20.0,20.0,25000.0,10000.0,35569.981
marvin,50000.0,8.0,10000.0,5.0,5.0,6250.0,10000.0,19631.010000000002
marvin,500000.0,8.0,10000.0,50.0,50.0,62500.0,10000.0,56465.911
marvin,5000000.0,8.0,10000.0,500.0,500.0,625000.0,10000.0,572352.7459999999
marvin,800000.0,8.0,10000.0,80.0,80.0,100000.0,10000.0,90887.084
marvin,1000.0,8.0,1000.0,1.0,1.0,125.0,1000.0,14149.465999999999
marvin,10000.0,8.0,1000.0,10.0,10.0,1250.0,1000.0,20378.367000000002
marvin,100000.0,8.0,1000.0,100.0,100.0,12500.0,1000.0,93598.5
marvin,1000000.0,8.0,1000.0,1000.0,1000.0,125000.0,1000.0,769453.5689999999
marvin,10000000.0,8.0,1000.0,10000.0,10000.0,1250000.0,1000.0,8341411.494999999
marvin,100000000.0,8.0,1000.0,100000.0,100000.0,12500000.0,1000.0,87321890.654
marvin,200000.0,8.0,1000.0,200.0,200.0,25000.0,1000.0,142868.65000000002
marvin,5000.0,8.0,1000.0,5.0,5.0,625.0,1000.0,13955.94
marvin,50000.0,8.0,1000.0,50.0,50.0,6250.0,1000.0,45555.338
marvin,500000.0,8.0,1000.0,500.0,500.0,62500.0,1000.0,352001.583
marvin,5000000.0,8.0,1000.0,5000.0,5000.0,625000.0,1000.0,4075517.686
marvin,800000.0,8.0,1000.0,800.0,800.0,100000.0,1000.0,611694.3940000001
marvin,100.0,8.0,100.0,1.0,1.0,13.0,100.0,11917.598
marvin,1000.0,8.0,100.0,10.0,10.0,130.0,100.0,20295.786
marvin,10000.0,8.0,100.0,100.0,100.0,1300.0,100.0,62984.527
marvin,100000.0,8.0,100.0,1000.0,1000.0,13000.0,100.0,598643.314
marvin,1000000.0,8.0,100.0,10000.0,10000.0,130000.0,100.0,6134555.867000001
marvin,10000000.0,8.0,100.0,100000.0,100000.0,1300000.0,100.0,64814660.58399999
marvin,200000.0,8.0,100.0,2000.0,2000.0,26000.0,100.0,1198708.533
marvin,500.0,8.0,100.0,5.0,5.0,65.0,100.0,12694.87
marvin,5000.0,8.0,100.0,50.0,50.0,650.0,100.0,50490.154
marvin,50000.0,8.0,100.0,500.0,500.0,6500.0,100.0,287514.663
marvin,500000.0,8.0,100.0,5000.0,5000.0,65000.0,100.0,3039722.018
marvin,800000.0,8.0,100.0,8000.0,8000.0,104000.0,100.0,4924146.387
marvin,100.0,8.0,10.0,10.0,10.0,20.0,10.0,17133.706
marvin,1000.0,8.0,10.0,100.0,100.0,200.0,10.0,31735.111000000004
marvin,10000.0,8.0,10.0,1000.0,1000.0,2000.0,10.0,248406.15899999999
marvin,100000.0,8.0,10.0,10000.0,10000.0,20000.0,10.0,2183187.2460000003
marvin,200000.0,8.0,10.0,20000.0,20000.0,40000.0,10.0,4392623.455
marvin,500.0,8.0,10.0,50.0,50.0,100.0,10.0,19556.712
marvin,5000.0,8.0,10.0,500.0,500.0,1000.0,10.0,133009.83299999998
marvin,50000.0,8.0,10.0,5000.0,5000.0,10000.0,10.0,1150074.6879999998
marvin,100000000.0,8.0,12500000.0,8.0,8.0,12500000.0,12500000.0,4987072.700999999
marvin,5000000.0,8.0,1250000.0,4.0,4.0,625000.0,1250000.0,234580.835
marvin,10000000.0,8.0,1250000.0,8.0,8.0,1250000.0,1250000.0,474340.568
marvin,100000000.0,8.0,1250000.0,80.0,80.0,12500000.0,1250000.0,4767111.141
marvin,500000.0,8.0,125000.0,4.0,4.0,62500.0,125000.0,28790.893
marvin,5000000.0,8.0,125000.0,40.0,40.0,625000.0,125000.0,263151.342
marvin,1000000.0,8.0,125000.0,8.0,8.0,125000.0,125000.0,37881.139
marvin,10000000.0,8.0,125000.0,80.0,80.0,1250000.0,125000.0,508489.59299999994
marvin,100000000.0,8.0,125000.0,800.0,800.0,12500000.0,125000.0,5390339.158
marvin,200000.0,8.0,12500.0,16.0,16.0,25008.0,12500.0,28342.852000000003
marvin,50000.0,8.0,12500.0,4.0,4.0,6252.0,12500.0,13715.021
marvin,500000.0,8.0,12500.0,40.0,40.0,62520.0,12500.0,55954.82
marvin,5000000.0,8.0,12500.0,400.0,400.0,625200.0,12500.0,489241.688
marvin,800000.0,8.0,12500.0,64.0,64.0,100032.0,12500.0,81688.211
marvin,100000.0,8.0,12500.0,8.0,8.0,12504.0,12500.0,19770.521
marvin,1000000.0,8.0,12500.0,80.0,80.0,125040.0,12500.0,92071.083
marvin,10000000.0,8.0,12500.0,800.0,800.0,1250400.0,12500.0,970182.733
marvin,100000000.0,8.0,12500.0,8000.0,8000.0,12504000.0,12500.0,11618797.637
marvin,200000.0,8.0,1250.0,160.0,160.0,25120.0,1250.0,135126.564
marvin,5000.0,8.0,1250.0,4.0,4.0,628.0,1250.0,14891.698
marvin,50000.0,8.0,1250.0,40.0,40.0,6280.0,1250.0,40961.844999999994
marvin,500000.0,8.0,1250.0,400.0,400.0,62800.0,1250.0,302730.38800000004
marvin,5000000.0,8.0,1250.0,4000.0,4000.0,628000.0,1250.0,3240836.384
marvin,800000.0,8.0,1250.0,640.0,640.0,100480.0,1250.0,513562.45
marvin,10000.0,8.0,1250.0,8.0,8.0,1256.0,1250.0,17605.948
marvin,100000.0,8.0,1250.0,80.0,80.0,12560.0,1250.0,63820.585
marvin,1000000.0,8.0,1250.0,800.0,800.0,125600.0,1250.0,618437.173
marvin,10000000.0,8.0,1250.0,8000.0,8000.0,1256000.0,1250.0,6463630.358
marvin,200000.0,8.0,125.0,1600.0,1600.0,25600.0,125.0,1139245.166
marvin,500.0,8.0,125.0,4.0,4.0,64.0,125.0,15301.698
marvin,5000.0,8.0,125.0,40.0,40.0,640.0,125.0,37608.284
marvin,50000.0,8.0,125.0,400.0,400.0,6400.0,125.0,273065.212
marvin,500000.0,8.0,125.0,4000.0,4000.0,64000.0,125.0,2933127.704
marvin,800000.0,8.0,125.0,6400.0,6400.0,102400.0,125.0,4713175.688
marvin,1000.0,8.0,125.0,8.0,8.0,128.0,125.0,17722.405
marvin,10000.0,8.0,125.0,80.0,80.0,1280.0,125.0,71077.19
marvin,100000.0,8.0,125.0,800.0,800.0,12800.0,125.0,550236.992
marvin,1000000.0,8.0,125.0,8000.0,8000.0,128000.0,125.0,5718108.129
marvin,800000.0,8.0,1280.0,625.0,625.0,100000.0,1280.0,478173.17100000003
marvin,100000000.0,8.0,1280.0,78125.0,78125.0,12500000.0,1280.0,68880388.891
marvin,800000.0,8.0,128.0,6250.0,6250.0,100000.0,128.0,4587674.211
marvin,10000000.0,8.0,128.0,78125.0,78125.0,1250000.0,128.0,60781944.175
marvin,100000000.0,8.0,1562500.0,64.0,64.0,12500032.0,1562500.0,4855586.825999999
marvin,5000000.0,8.0,156250.0,32.0,32.0,625024.0,156250.0,261764.28699999998
marvin,10000000.0,8.0,156250.0,64.0,64.0,1250048.0,156250.0,498526.325
marvin,100000000.0,8.0,156250.0,640.0,640.0,12500480.0,156250.0,5295565.059
marvin,500000.0,8.0,15625.0,32.0,32.0,62528.0,15625.0,42647.814
marvin,5000000.0,8.0,15625.0,320.0,320.0,625280.0,15625.0,411584.919
marvin,1000000.0,8.0,15625.0,64.0,64.0,125056.0,15625.0,89882.222
marvin,10000000.0,8.0,15625.0,640.0,640.0,1250560.0,15625.0,840883.432
marvin,100000000.0,8.0,15625.0,6400.0,6400.0,12505600.0,15625.0,10176693.908
marvin,800000.0,8.0,160000.0,5.0,5.0,100000.0,160000.0,33913.263999999996
marvin,100000000.0,8.0,160000.0,625.0,625.0,12500000.0,160000.0,5315673.271
marvin,800000.0,8.0,16000.0,50.0,50.0,100000.0,16000.0,83431.963
marvin,10000000.0,8.0,16000.0,625.0,625.0,1250000.0,16000.0,857745.857
marvin,100000000.0,8.0,16000.0,6250.0,6250.0,12500000.0,16000.0,10151605.272
marvin,200000.0,8.0,1600.0,125.0,125.0,25000.0,1600.0,103497.814
marvin,5000000.0,8.0,1600.0,3125.0,3125.0,625000.0,1600.0,2625839.44
marvin,800000.0,8.0,1600.0,500.0,500.0,100000.0,1600.0,389152.434
marvin,1000000.0,8.0,1600.0,625.0,625.0,125000.0,1600.0,488325.68100000004
marvin,10000000.0,8.0,1600.0,6250.0,6250.0,1250000.0,1600.0,5205620.696
marvin,200000.0,8.0,160.0,1250.0,1250.0,25000.0,160.0,913660.2470000001
marvin,500000.0,8.0,160.0,3125.0,3125.0,62500.0,160.0,2306382.577
marvin,5000000.0,8.0,160.0,31250.0,31250.0,625000.0,160.0,23802675.834999997
marvin,800000.0,8.0,160.0,5000.0,5000.0,100000.0,160.0,3699609.0270000002
marvin,100000.0,8.0,160.0,625.0,625.0,12500.0,160.0,430509.35000000003
marvin,1000000.0,8.0,160.0,6250.0,6250.0,125000.0,160.0,4636969.546
marvin,10000000.0,8.0,160.0,62500.0,62500.0,1250000.0,160.0,48496789.197
marvin,200000.0,8.0,16.0,12500.0,12500.0,25000.0,16.0,4574576.995
marvin,50000.0,8.0,16.0,3125.0,3125.0,6250.0,16.0,1170239.499
marvin,500000.0,8.0,16.0,31250.0,31250.0,62500.0,16.0,11421101.046
marvin,10000.0,8.0,16.0,625.0,625.0,1250.0,16.0,235414.369
marvin,100000.0,8.0,16.0,6250.0,6250.0,12500.0,16.0,2242734.612
marvin,100000000.0,8.0,20000000.0,5.0,5.0,12500000.0,20000000.0,5060820.467
marvin,10000000.0,8.0,2000000.0,5.0,5.0,1250000.0,2000000.0,471222.12200000003
marvin,100000000.0,8.0,2000000.0,50.0,50.0,12500000.0,2000000.0,4789732.95
marvin,200000.0,8.0,200000.0,1.0,1.0,25000.0,200000.0,17986.87
marvin,5000000.0,8.0,200000.0,25.0,25.0,625000.0,200000.0,264204.292
marvin,800000.0,8.0,200000.0,4.0,4.0,100000.0,200000.0,40625.782
marvin,1000000.0,8.0,200000.0,5.0,5.0,125000.0,200000.0,44857.841
marvin,10000000.0,8.0,200000.0,50.0,50.0,1250000.0,200000.0,489139.342
marvin,100000000.0,8.0,200000.0,500.0,500.0,12500000.0,200000.0,5222975.771
marvin,200000.0,8.0,20000.0,10.0,10.0,25000.0,20000.0,22498.503
marvin,500000.0,8.0,20000.0,25.0,25.0,62500.0,20000.0,40161.858
marvin,5000000.0,8.0,20000.0,250.0,250.0,625000.0,20000.0,361805.097
marvin,800000.0,8.0,20000.0,40.0,40.0,100000.0,20000.0,65878.796
marvin,100000.0,8.0,20000.0,5.0,5.0,12500.0,20000.0,20857.941000000003
marvin,1000000.0,8.0,20000.0,50.0,50.0,125000.0,20000.0,91880.453
marvin,10000000.0,8.0,20000.0,500.0,500.0,1250000.0,20000.0,723287.635
marvin,100000000.0,8.0,20000.0,5000.0,5000.0,12500000.0,20000.0,8617287.434
marvin,200000.0,8.0,2000.0,100.0,100.0,25000.0,2000.0,87737.569
marvin,50000.0,8.0,2000.0,25.0,25.0,6250.0,2000.0,30232.333
marvin,500000.0,8.0,2000.0,250.0,250.0,62500.0,2000.0,194742.426
marvin,5000000.0,8.0,2000.0,2500.0,2500.0,625000.0,2000.0,2155269.098
marvin,800000.0,8.0,2000.0,400.0,400.0,100000.0,2000.0,325167.66400000005
marvin,10000.0,8.0,2000.0,5.0,5.0,1250.0,2000.0,17490.504
marvin,100000.0,8.0,2000.0,50.0,50.0,12500.0,2000.0,45776.458999999995
marvin,1000000.0,8.0,2000.0,500.0,500.0,125000.0,2000.0,412376.643
marvin,10000000.0,8.0,2000.0,5000.0,5000.0,1250000.0,2000.0,4247202.295
marvin,200000.0,8.0,200.0,1000.0,1000.0,25000.0,200.0,656703.279
marvin,5000.0,8.0,200.0,25.0,25.0,625.0,200.0,25540.613
marvin,50000.0,8.0,200.0,250.0,250.0,6250.0,200.0,163179.58
marvin,500000.0,8.0,200.0,2500.0,2500.0,62500.0,200.0,1727752.829
marvin,5000000.0,8.0,200.0,25000.0,25000.0,625000.0,200.0,17460315.4
marvin,800000.0,8.0,200.0,4000.0,4000.0,100000.0,200.0,2791210.7630000003
marvin,1000.0,8.0,200.0,5.0,5.0,125.0,200.0,14971.561
marvin,10000.0,8.0,200.0,50.0,50.0,1250.0,200.0,49249.388999999996
marvin,100000.0,8.0,200.0,500.0,500.0,12500.0,200.0,331415.204
marvin,1000000.0,8.0,200.0,5000.0,5000.0,125000.0,200.0,3440512.753
marvin,10000000.0,8.0,200.0,50000.0,50000.0,1250000.0,200.0,36261333.102
marvin,200000.0,8.0,20.0,10000.0,10000.0,30000.0,20.0,4551022.926
marvin,500.0,8.0,20.0,25.0,25.0,75.0,20.0,22608.670000000002
marvin,5000.0,8.0,20.0,250.0,250.0,750.0,20.0,114341.49
marvin,50000.0,8.0,20.0,2500.0,2500.0,7500.0,20.0,1189866.774
marvin,500000.0,8.0,20.0,25000.0,25000.0,75000.0,20.0,11394141.428
marvin,100.0,8.0,20.0,5.0,5.0,15.0,20.0,14901.482
marvin,1000.0,8.0,20.0,50.0,50.0,150.0,20.0,34990.706000000006
marvin,10000.0,8.0,20.0,500.0,500.0,1500.0,20.0,217635.505
marvin,100000.0,8.0,20.0,5000.0,5000.0,15000.0,20.0,2263032.048
marvin,1000000.0,8.0,20.0,50000.0,50000.0,150000.0,20.0,23368664.428999998
marvin,10000000.0,8.0,20.0,500000.0,500000.0,1500000.0,20.0,270831465.306
marvin,100000000.0,8.0,25000000.0,4.0,4.0,12500000.0,25000000.0,6134885.631999999
marvin,5000000.0,8.0,2500000.0,2.0,2.0,625000.0,2500000.0,242947.34600000002
marvin,10000000.0,8.0,2500000.0,4.0,4.0,1250000.0,2500000.0,476206.83800000005
marvin,100000000.0,8.0,2500000.0,40.0,40.0,12500000.0,2500000.0,4773664.243
marvin,500000.0,8.0,250000.0,2.0,2.0,62500.0,250000.0,24589.999
marvin,5000000.0,8.0,250000.0,20.0,20.0,625000.0,250000.0,261973.44900000002
marvin,1000000.0,8.0,250000.0,4.0,4.0,125000.0,250000.0,37175.565
marvin,10000000.0,8.0,250000.0,40.0,40.0,1250000.0,250000.0,509527.995
marvin,100000000.0,8.0,250000.0,400.0,400.0,12500000.0,250000.0,5136641.8950000005
marvin,50000.0,8.0,25000.0,2.0,2.0,6250.0,25000.0,15189.717999999999
marvin,500000.0,8.0,25000.0,20.0,20.0,62500.0,25000.0,34475.182
marvin,5000000.0,8.0,25000.0,200.0,200.0,625000.0,25000.0,339280.331
marvin,800000.0,8.0,25000.0,32.0,32.0,100000.0,25000.0,64257.243
marvin,100000.0,8.0,25000.0,4.0,4.0,12500.0,25000.0,13760.605
marvin,1000000.0,8.0,25000.0,40.0,40.0,125000.0,25000.0,69330.372
